Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1977,31.1435,-2.4594,6.0472,4.0922,18.5765,9.7448,16.8037,9.1476,17.0467,18.3839,14.3943,9.9406,18.8238,26.9,25.1306,21.5722,19.8575,24.9161,24.7975,18.706,27.8999,31.2585,32.2384,48.221,38.0892
1978,17.9014,22.3249,12.0641,17.6396,25.631,21.4073,16.029,15.8859,23.4627,18.6967,29.6503,15.9081,19.7573,29.2226,29.9777,30.4122,19.2317,18.5226,23.5813,42.2457,35.1444,28.6153,26.1226,28.3288,35.3296
1979,78.9654,62.5931,47.558,45.9313,44.1953,34.3129,61.8108,38.9386,34.5433,36.8771,35.7195,34.4744,34.393,32.9772,28.7143,39.4577,29.4082,34.3186,41.8872,46.1726,46.21,31.3863,34.4656,37.1835,42.6916
1980,59.2874,82.1828,53.4734,63.3693,58.1214,51.3382,44.095,46.7525,40.487,44.3801,37.2667,38.0793,32.3418,28.1742,34.3057,32.2388,24.5936,29.7065,33.9893,28.5138,29.8365,26.8592,21.3436,32.1806,32.7031
1981,-33.1135,-18.7836,-19.4337,-15.4821,-4.5599,2.2377,-1.822,3.4337,5.5771,8.1376,-0.5653,3.6249,14.7636,17.8862,24.9017,8.5074,18.8523,16.3141,16.7822,22.5608,10.113,18.9472,24.7338,29.7153,30.8455
1982,-6.4288,12.825,25.0189,14.7711,20.6307,26.6355,25.8147,32.1082,28.7981,31.5918,42.0902,34.2535,33.6377,29.8756,44.3556,31.1858,24.8989,36.899,33.4132,55.4016,42.1459,43.888,40.9616,60.5914,54.8569
1983,23.18,20.5847,29.6009,22.7835,21.7459,39.7972,26.5164,33.8534,34.211,35.3637,45.141,46.423,41.8446,41.3729,48.9377,44.3274,40.5967,45.1351,46.1372,56.4875,62.1442,54.4249,42.7138,61.7631,40.6618
1984,-33.1352,-24.3669,-20.0921,-19.4729,-12.7316,-26.4706,-11.3464,-3.9406,1.6625,1.8219,-23.0013,-0.0915,-1.9625,10.1956,2.4776,-12.6479,0.7141,9.2199,13.0687,13.1669,-9.1946,14.9605,16.1458,19.7914,30.5272
1985,7.8388,11.4319,20.5964,21.8668,32.1862,20.3865,28.2136,30.6598,34.7065,44.5431,16.5599,23.3963,36.2404,39.3441,37.7713,15.4215,27.4331,34.4319,37.23,31.966,8.7053,34.9983,36.4166,30.3437,35.5619
1986,-7.8059,-4.5635,-4.4868,3.0281,2.9231,-1.6178,-1.0306,5.8542,12.7242,18.2271,3.5346,-1.012,15.3584,15.5434,20.4336,15.5059,12.1995,17.4413,18.7567,24.2619,11.6487,14.723,20.4238,28.6978,-0.3583
1987,-20.8587,-21.2019,-14.8676,-7.9129,-14.1334,-10.9579,-5.6827,-7.7465,-2.5658,-7.3129,-21.4044,-4.5416,2.9075,-3.0205,0.9131,-4.7945,-6.6782,9.937,2.8297,-3.7417,4.0429,2.14,-2.6628,8.7956,9.5066
1988,5.0216,11.5223,13.383,13.1366,19.9097,14.3306,24.2592,31.6779,27.6974,34.1447,22.3092,27.3197,27.5602,28.5326,30.5701,20.9723,26.0513,26.7118,39.3762,30.0108,22.5811,32.0815,29.9662,44.6772,42.0167
1989,-4.6378,6.9083,25.5569,23.664,22.3214,19.8655,15.8986,19.6104,18.4315,12.9376,15.8089,4.6147,14.5944,16.2083,21.1554,9.8565,20.0252,19.6841,23.9966,20.0298,11.6681,19.4821,13.6761,15.1199,13.8561
1990,-24.7424,-23.3399,-16.0521,-8.8646,-18.2421,-20.9202,-16.7006,-15.7346,-16.0581,-22.5906,-21.6552,-11.2499,-13.6584,-17.4346,-20.0135,-21.3567,-11.7072,-9.0472,-21.5804,-26.4985,-24.3395,-25.5424,-19.0166,-26.4441,-28.9809
1991,70.3859,84.0519,49.5839,47.4461,60.4261,66.8962,42.2311,49.2458,41.2049,46.7188,79.6181,44.5636,45.0724,49.7948,49.326,51.6516,36.6972,35.3083,53.5255,63.0495,60.0358,47.175,45.7014,47.618,47.2294
1992,7.1902,5.811,6.359,12.0664,11.8484,43.1923,8.1985,18.9125,15.4232,40.6769,11.0163,20.1465,14.3111,23.1256,34.2673,36.8515,26.3489,25.9242,40.2102,34.9653,53.7249,37.9425,61.3402,61.7651,60.4392
1993,15.2141,9.4094,10.8982,1.928,10.7626,23.2633,13.4124,20.3809,12.0627,24.0628,40.568,35.4868,24.9833,20.5958,23.0625,31.8697,24.8415,22.7319,25.5517,20.1647,41.0262,33.9027,36.4994,43.3081,36.2403
1994,-31.2532,-3.2778,-5.2083,2.1021,-7.6853,-18.4606,0.8293,1.1445,0.4076,0.6381,-13.8391,3.5316,2.0221,-0.9362,3.9608,2.9095,-1.7524,1.4645,-4.0415,3.872,9.4307,1.6063,0.426,3.1282,3.3189
1995,33.4131,20.1695,18.6919,30.1142,30.73,28.643,29.2744,27.9903,27.2444,32.9302,37.0204,28.2291,26.7315,25.3365,28.3717,34.3241,24.3339,29.0482,33.2522,45.7802,34.6982,34.0394,42.9982,44.2042,43.068
1996,-6.4152,1.6104,7.9947,19.6622,15.2123,8.8805,18.5932,20.681,21.1581,29.4714,17.5557,16.767,21.9947,31.1007,32.9582,28.2246,27.1922,30.6243,30.3486,28.494,27.4587,28.2561,28.7835,32.0646,25.5771
1997,-11.1498,11.6276,9.1782,23.5727,20.4791,-2.4704,21.2057,32.2885,27.5473,30.1412,11.4141,30.2018,30.4614,41.8917,43.8934,21.3761,37.0906,42.378,54.2699,47.3866,30.0092,48.0673,52.8736,46.7533,24.8364
1998,-8.9122,5.666,-6.0679,2.8123,7.2392,0.6894,-4.987,-1.5771,-0.5327,-10.8822,-6.0012,-7.4814,-3.4678,-1.7499,-1.765,-2.5584,-4.7648,-3.8131,-12.8346,-17.8419,-1.4306,-2.8668,-3.8475,-11.1936,6.5981
1999,92.1345,48.0784,42.1988,22.0557,21.1528,69.0444,25.8736,6.9708,10.9385,8.702,77.3391,13.529,3.1638,3.4568,15.9749,60.8641,3.3088,-0.0503,21.2293,13.6266,40.7016,4.9462,2.2247,23.8506,19.7713
2000,-48.5058,-19.1271,-11.847,-9.071,1.497,-20.5297,0.866,16.1748,14.0946,7.1495,-17.9378,15.7093,12.9497,12.5111,5.6062,-4.1797,8.9875,19.3878,11.6176,-4.3451,3.0992,8.7536,4.6808,6.2643,-13.9739
2001,6.1993,2.9903,14.0784,18.6522,15.9842,19.8232,13.4049,10.2189,19.7838,24.4702,19.9904,27.9285,27.5018,33.2632,35.0852,31.6455,36.9585,34.0983,39.9621,33.115,32.2507,49.0212,30.1136,39.2852,12.0746
2002,-50.7072,-39.165,-22.7186,-15.7953,-15.046,-39.7038,-19.6204,-14.4144,-6.5253,-4.9526,-29.333,-12.259,-1.1343,-1.0275,-7.63,-14.04,6.7646,9.8546,9.2389,9.639,-3.9073,12.7025,14.1019,19.0366,-14.6183
2003,113.0557,64.5931,45.3583,45.1011,40.0185,100.9436,57.2916,43.7726,39.476,47.7084,101.1376,41.9544,40.9853,47.6161,44.4546,95.054,47.5107,51.5647,59.3348,66.505,127.8626,77.5027,54.7523,81.487,82.9456
2004,8.487,12.3998,14.0393,18.7036,17.5225,12.2603,23.0365,22.4878,25.5973,25.9815,18.4068,19.9022,22.2897,27.7398,34.0179,19.8281,21.2358,21.0659,25.9222,32.3246,29.0517,28.9203,31.5419,29.5637,64.8055
2005,-11.6316,4.6757,3.9398,5.6068,4.5269,-0.1144,2.7637,11.9693,13.1492,14.2086,-5.7528,10.1111,9.1275,10.2208,21.5471,2.7307,7.1453,8.4291,11.29,15.7997,8.0098,8.7635,14.0127,15.2905,1.2138
2006,1.8896,10.1404,13.3925,10.2313,14.9471,12.3,16.6291,16.4704,17.4153,17.9965,18.3982,19.3459,16.57,18.5662,29.3546,16.1585,17.3339,18.0834,22.4529,24.6206,20.293,30.8753,29.7596,34.1256,9.9935
2007,-8.1905,13.2625,16.8646,5.5544,4.8304,-8.0947,14.7967,7.5183,-0.3169,-6.6823,-9.0978,1.3951,-9.5965,-7.207,-6.353,-6.9674,-9.5406,-11.9168,-21.7693,-10.214,-15.4686,-14.3885,-13,-18.4869,-26.0886
2008,-55.6367,-48.3257,-44.2671,-40.2492,-42.485,-51.9746,-39.8017,-31.0436,-35.2132,-38.3275,-50.2565,-37.2918,-33.6432,-41.1408,-24.3689,-49.0334,-32.7325,-25.6124,-33.9058,-56.9931,-52.2326,-41.7614,-45.9552,-40.9542,-55.7131
2009,84.6635,58.4996,58.5683,47.7211,57.848,97.8455,40.4313,31.7362,44.2744,86.4641,100.8386,45.2829,31.9482,57.2144,51.043,77.0191,31.1371,34.7828,40.5046,85.9682,78.2751,52.7295,50.0782,83.5218,367.504
2010,29.0734,22.7487,32.5165,24.7199,25.7613,30.6087,31.7015,28.7685,25.2623,21.5062,32.1225,30.1917,26.3867,31.4394,27.2172,31.3997,27.3654,23.4573,21.3929,18.4771,28.8756,29.8423,24.0965,17.8761,34.5605
2011,-24.5608,-12.3249,-10.5452,-6.6488,-2.2131,-15.3183,-4.9135,-2.849,1.0682,-10.3372,-15.2458,-6.3734,1.199,-4.5967,-3.0092,-10.0513,-4.8522,1.9012,0.0438,-29.0398,-14.8355,-0.6563,-8.8618,-4.0108,-11.9282
2012,8.4204,13.2161,12.5578,18.8019,15.5777,17.7414,15.5666,18.7345,18.999,14.161,8.0469,19.6237,15.3872,13.374,14.7201,26.5074,10.9757,14.9297,15.0095,14.0197,23.66,31.7224,35.1605,42.1174,32.9502
2013,36.3878,64.8082,40.2803,43.268,45.047,44.8444,27.5392,39.275,41.1009,53.9326,50.0663,37.7515,35.3838,42.8854,43.7525,50.0952,46.536,38.1543,44.6823,70.2627,49.9196,37.1061,44.3174,57.9283,59.5868
2014,-0.7032,2.6129,4.7323,8.7417,6.0936,4.5299,4.2102,6.6483,12.5978,7.0085,-1.6762,6.8182,6.1084,3.6293,6.5672,0.639,7.3714,6.7212,5.291,-2.7812,0.1628,5.5926,2.5016,9.9198,12.8135
2015,-4.355,-7.4013,1.9385,-3.2703,-3.2995,-6.3274,-3.7358,2.2596,-4.3332,-7.5849,-2.6515,0.5473,-3.3114,-4.6821,-14.9031,-15.0434,-4.0849,3.1354,-19.4252,-35.5315,-14.7869,3.3207,-4.0035,-23.3581,-52.9938
2016,-10.2199,10.8721,3.3603,-0.0803,16.9666,-12.9252,21.7517,16.7649,20.8333,30.3855,6.5315,24.8437,25.9098,34.7741,43.5087,12.9827,35.4013,35.5285,27.9802,-0.7403,30.5371,37.0445,37.5568,46.8494,23.8314
2017,24.8737,32.2557,35.1792,20.994,23.8218,10.6143,15.3444,21.2853,18.8359,5.9647,29.0939,19.0027,16.6338,11.98,16.594,27.0976,9.9319,11.4303,9.8241,22.454,16.1788,13.4032,9.9114,16.8695,-13.0448
2018,-18.3081,4.1729,9.8739,-3.2998,-9.5621,-18.0805,0.1121,-6.3657,-10.3331,-12.4313,-30.7412,-8.1561,-11.4245,-16.2066,-19.7193,-20.3032,-13.6996,-10.7868,-15.6667,-29.9024,-24.0105,-14.0072,-13.6324,-19.5785,-36.8612
2019,41.9604,30.5252,23.0918,29.5958,31.3927,25.6385,23.1026,29.1177,28.9126,27.7133,20.1584,32.9769,26.0645,21.3647,0.8896,16.4961,24.3933,25.053,4.4334,-22.9574,9.7261,15.7554,25.2,21.6265,19.3013
2020,71.2304,51.5417,36.4426,43.8851,23.6531,81.3211,28.8158,18.5786,16.6168,29.9906,87.7025,14.9975,2.0583,11.0804,16.7554,50.4375,0.3596,4.9473,9.1079,-13.305,59.9046,6.7088,19.6084,22.6189,-18.9169
2021,-13.3854,4.1308,17.9366,16.0934,26.4917,-7.5623,12.9613,27.6958,28.9626,38.2805,2.4702,20.3135,31.0838,40.657,45.6297,4.1212,28.2905,41.6807,70.5051,36.4344,47.2131,50.9024,106.5147,151.3141,84.3882
2022,-43.3259,-31.2912,-29.1244,-25.1285,-17.2015,-45.3968,-14.9073,-13.2535,-13.4674,-10.1969,-40.3807,-17.8407,-8.9343,-12.9384,-23.8232,-41.3698,-5.2175,-4.5651,-8.1125,-13.9827,-26.0459,-6.4842,-6.3175,-5.5017,-4.8882
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  Number of Firms in Portfolios,,,,,,,,,,,,,,,,,,,,,,,,,
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196307,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196308,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196309,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196310,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196311,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196312,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196401,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196402,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196403,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196404,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196405,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196406,31,10,25,77,141,27,32,75,69,45,39,57,66,29,27,81,80,25,9,19,123,31,9,3,8
196407,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196408,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196409,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196410,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196411,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196412,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196501,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196502,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196503,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196504,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196505,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196506,27,11,25,68,145,33,31,66,67,49,40,49,63,41,25,64,79,43,22,16,155,39,10,6,4
196507,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,174,46,19,8,4
196508,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,174,46,19,8,4
196509,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,174,46,19,8,4
196510,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196511,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196512,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196601,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196602,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196603,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196604,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196605,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196606,33,12,26,66,159,36,34,61,78,52,29,62,60,53,34,63,89,57,29,13,173,46,19,8,4
196607,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,167,45,15,9,4
196608,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,167,45,15,9,4
196609,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,167,45,15,9,4
196610,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196611,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196612,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196701,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196702,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196703,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196704,39,23,27,66,185,35,26,59,85,63,44,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196705,39,23,27,66,185,35,26,59,85,63,43,60,76,64,28,80,83,58,27,10,166,45,15,9,4
196706,39,23,27,66,185,35,26,59,85,63,42,60,76,64,28,80,82,58,27,10,166,45,15,9,4
196707,44,27,43,71,174,33,32,60,77,85,40,67,68,48,39,81,89,57,42,22,175,55,25,12,2
196708,43,27,43,71,174,33,32,60,77,85,40,67,68,48,39,81,89,57,42,22,175,55,25,12,2
196709,43,27,43,71,174,33,32,60,77,85,40,67,68,48,39,81,88,57,42,22,175,55,25,12,2
196710,43,27,43,71,174,33,32,60,77,85,40,67,68,48,39,81,88,57,42,22,175,55,25,12,2
196711,43,27,43,71,174,33,32,60,77,85,40,67,68,48,39,81,88,57,42,22,174,55,25,12,2
196712,43,27,43,71,174,33,32,60,77,84,40,67,68,48,39,81,88,57,42,22,174,55,25,12,2
196801,43,27,42,71,174,33,32,60,77,84,39,67,68,48,39,81,87,57,42,22,174,55,25,12,2
196802,43,27,42,71,174,33,32,60,77,84,39,67,68,48,39,81,87,57,42,22,174,55,25,12,2
196803,43,27,42,71,174,33,32,60,77,84,39,67,68,48,39,81,87,57,42,22,174,55,25,12,2
196804,43,27,42,71,174,33,32,60,77,83,39,67,68,48,39,81,87,57,42,22,173,55,25,12,2
196805,43,27,42,71,174,33,32,60,77,83,39,67,68,48,39,81,87,57,42,22,173,55,25,12,2
196806,43,27,42,71,173,33,32,60,77,83,39,67,68,48,39,81,87,57,42,22,173,55,25,12,2
196807,74,44,46,78,220,54,36,54,92,75,51,59,85,72,17,77,80,53,43,10,146,64,21,13,1
196808,73,44,46,78,220,54,36,54,92,75,51,59,85,72,17,77,80,53,43,10,146,64,21,13,1
196809,73,44,46,78,220,54,36,54,92,75,51,59,85,72,17,77,80,53,42,10,146,64,21,13,1
196810,73,44,46,78,220,54,36,54,92,75,51,59,85,72,17,77,80,53,42,10,146,64,21,13,1
196811,73,44,46,78,220,54,36,54,92,75,51,59,85,72,17,77,80,53,42,10,146,64,21,13,1
196812,73,44,46,78,220,54,36,54,92,75,51,59,85,72,17,77,80,53,41,10,146,64,21,13,1
196901,73,44,46,78,220,54,36,54,92,75,51,59,85,72,17,77,80,53,41,10,145,64,21,13,1
196902,73,44,46,78,220,54,36,54,92,75,50,59,85,72,17,77,80,53,41,10,145,64,21,13,1
196903,73,44,46,78,220,54,36,54,92,75,50,59,85,72,17,77,80,53,41,10,145,64,21,13,1
196904,73,44,46,78,220,54,36,54,92,74,50,59,85,72,17,77,80,53,41,10,144,64,21,13,1
196905,73,44,46,78,220,54,36,54,92,74,50,59,85,72,17,77,80,53,41,10,144,64,21,13,1
196906,72,44,46,78,220,54,36,54,92,74,50,59,85,72,17,77,80,53,41,10,144,64,21,13,1
196907,107,35,52,76,241,79,50,73,98,69,62,54,94,72,21,67,85,73,39,7,139,92,24,9,2
196908,107,35,52,76,241,79,50,72,98,69,61,54,94,72,21,67,85,73,39,7,139,92,24,9,2
196909,107,35,52,76,241,79,50,72,98,69,61,54,94,72,21,67,85,73,39,7,139,92,24,9,2
196910,107,35,52,76,241,79,50,72,98,69,61,54,94,72,21,67,85,73,39,7,139,92,24,9,2
196911,107,35,52,76,241,79,50,72,98,69,61,54,94,72,21,67,85,73,39,7,139,92,24,9,2
196912,107,35,52,76,241,79,50,72,98,69,61,54,94,72,21,67,85,73,39,7,139,92,24,9,2
197001,107,35,52,76,241,79,50,72,98,69,61,54,94,72,21,66,85,73,39,7,139,92,24,9,2
197002,107,35,52,76,241,79,50,72,98,69,61,54,94,72,21,66,85,73,39,7,139,92,24,9,2
197003,107,35,52,76,240,79,50,72,98,69,61,54,94,72,21,66,85,73,39,7,139,92,24,9,2
197004,106,35,52,76,240,79,50,71,98,69,61,53,94,72,21,66,85,73,39,7,138,92,24,9,2
197005,105,35,52,76,240,79,50,71,98,69,61,53,93,72,21,66,84,73,39,7,138,92,24,9,2
197006,105,34,52,75,240,79,50,71,98,69,60,53,93,72,21,66,84,73,39,7,138,92,24,9,2
197007,62,44,41,90,225,84,42,74,94,98,71,72,82,84,32,92,97,88,55,17,194,81,50,13,8
197008,61,44,41,90,225,84,42,73,93,98,71,72,82,84,32,92,97,88,55,17,194,80,50,13,8
197009,61,44,41,90,225,84,42,73,93,98,71,72,82,84,32,92,97,88,55,17,194,80,50,13,8
197010,61,44,41,90,225,84,42,73,93,98,70,72,81,84,32,92,97,88,55,17,194,79,50,13,8
197011,61,44,41,90,225,83,42,73,93,98,70,72,81,84,31,92,97,88,55,17,194,78,50,13,8
197012,60,44,41,89,225,83,42,73,93,98,70,72,81,84,31,92,97,88,55,17,192,78,50,13,8
197101,60,44,41,88,225,83,42,73,92,98,70,71,81,84,31,92,97,88,55,17,192,78,50,12,8
197102,59,44,41,88,224,82,42,73,92,98,70,71,81,84,31,92,97,88,55,17,191,78,50,12,8
197103,59,44,41,88,224,81,42,73,92,98,70,71,81,84,31,92,97,88,55,17,191,78,50,12,8
197104,59,44,41,88,224,80,42,72,92,98,70,71,81,84,31,92,97,88,55,17,191,78,50,12,8
197105,58,44,41,87,223,77,42,72,92,98,70,71,81,84,31,92,97,88,55,16,191,78,50,12,8
197106,58,44,41,87,222,77,41,72,92,98,68,71,81,84,31,92,97,88,55,16,190,77,50,12,8
197107,31,22,44,78,237,59,33,97,103,93,67,78,92,88,36,106,116,80,52,20,269,117,41,21,12
197108,31,22,44,78,237,59,33,97,103,93,67,78,92,88,36,106,116,80,51,20,268,117,41,21,12
197109,31,22,44,78,237,59,33,97,103,93,67,78,92,88,36,105,116,80,51,20,268,117,41,21,12
197110,31,22,44,78,237,59,33,97,103,93,67,78,92,88,36,105,116,80,51,20,268,117,41,21,12
197111,31,22,44,78,236,59,33,97,103,93,66,78,92,88,36,105,116,80,51,20,268,117,41,21,12
197112,31,22,44,78,235,59,33,97,103,93,66,78,92,87,36,105,116,80,51,20,268,116,41,21,12
197201,31,22,44,78,234,59,32,97,103,93,65,78,92,87,36,105,116,80,51,20,267,116,40,21,12
197202,31,22,44,78,234,59,32,97,103,93,65,78,92,87,36,105,116,80,51,20,266,116,40,21,12
197203,31,22,44,78,233,59,32,97,103,93,65,78,92,87,36,105,116,80,51,20,264,116,40,21,12
197204,30,22,44,78,232,58,32,97,103,93,65,78,92,87,36,105,116,80,51,20,263,116,40,21,12
197205,30,22,44,78,232,58,32,97,103,93,65,78,92,87,36,104,116,80,51,20,263,116,40,21,12
197206,30,22,44,78,232,58,32,97,103,93,65,78,92,87,36,104,116,80,50,20,263,116,39,21,12
197207,37,20,48,79,231,61,62,77,125,108,67,83,91,117,46,105,100,104,53,18,282,106,56,15,12
197208,37,20,48,79,231,61,62,77,124,108,67,82,91,117,46,105,100,104,53,18,280,106,56,15,11
197209,36,20,48,79,231,61,62,77,124,108,67,82,91,117,46,105,100,104,53,18,279,106,56,15,11
197210,36,20,48,78,231,61,62,76,124,108,67,82,91,117,46,105,100,104,53,18,279,106,56,15,11
197211,36,20,48,78,231,60,61,76,124,108,67,82,91,117,46,105,100,104,53,18,279,105,56,15,11
197212,36,20,48,78,231,60,61,76,123,108,67,82,91,117,46,105,100,104,53,18,279,105,56,15,11
197301,36,20,48,78,231,60,61,76,123,107,67,82,91,117,45,105,100,104,53,18,278,104,56,15,11
197302,35,20,48,77,231,60,61,75,123,107,67,82,91,115,45,105,100,104,53,18,278,104,56,15,11
197303,35,20,48,77,231,60,61,75,123,106,67,82,91,115,45,105,100,103,53,18,277,104,56,15,11
197304,35,20,48,77,231,59,61,75,123,106,67,82,91,115,45,105,100,102,53,18,277,104,56,15,11
197305,35,20,48,77,229,59,61,75,123,105,66,82,91,115,45,105,100,102,53,18,273,102,56,15,11
197306,35,20,48,77,228,59,61,75,123,105,65,82,91,115,45,105,100,102,53,18,272,102,56,15,11
197307,104,49,76,167,431,124,83,109,180,204,75,94,144,156,102,148,140,162,104,51,424,164,97,46,26
197308,102,49,75,167,429,124,83,108,180,204,75,92,144,156,102,147,140,162,104,51,423,164,97,46,26
197309,101,49,75,167,429,123,83,108,180,204,75,92,144,156,102,147,140,162,103,51,421,163,97,46,26
197310,101,48,75,167,429,123,83,108,180,204,75,92,144,155,102,147,140,162,103,51,420,163,97,46,26
197311,99,48,75,167,429,122,83,108,179,204,75,91,144,155,102,146,140,162,103,51,417,162,96,45,26
197312,99,48,75,167,429,122,83,107,179,204,75,90,144,154,102,146,140,162,103,51,414,162,96,45,26
197401,99,48,75,166,429,121,83,107,179,203,75,90,144,154,101,144,140,161,103,50,410,162,96,45,26
197402,99,48,75,166,429,120,83,106,179,200,75,90,144,154,101,144,140,161,102,50,409,162,96,45,26
197403,98,48,75,166,429,119,83,106,179,200,75,90,144,153,101,144,139,161,102,50,407,161,96,44,26
197404,98,48,74,166,429,119,83,106,179,198,75,90,144,153,101,143,139,159,102,50,406,161,96,44,26
197405,98,47,74,166,428,118,83,106,179,197,75,90,143,152,100,142,139,159,102,50,403,161,95,44,26
197406,98,47,74,166,425,117,83,106,179,196,75,90,143,152,100,142,139,159,101,49,399,160,94,44,26
197407,95,66,88,153,335,78,76,117,168,216,81,98,137,147,117,163,137,139,121,93,435,156,135,72,46
197408,95,66,88,153,333,77,76,117,168,216,81,98,136,147,116,162,137,139,121,92,435,156,132,72,45
197409,95,66,88,153,330,76,75,117,168,215,81,98,136,147,115,162,137,139,121,92,432,156,132,72,44
197410,95,66,88,153,329,76,75,117,168,213,81,97,136,147,114,162,137,139,119,91,430,156,132,72,44
197411,95,66,88,153,329,75,75,117,168,212,81,97,136,146,114,162,137,139,119,91,427,156,132,72,44
197412,95,66,88,153,329,75,73,116,168,212,80,97,136,145,114,162,137,139,118,90,425,156,132,72,44
197501,95,66,88,153,329,75,73,116,168,212,80,97,136,145,114,162,137,138,118,90,419,156,132,72,44
197502,95,66,87,153,328,75,73,116,168,211,80,97,136,145,114,161,137,138,118,90,418,156,132,72,44
