Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
199411,-5.0301,-5.3413,-3.1673,-3.943,-4.7631,-2.0153,-4.0272,-3.6149,-3.8167,-5.8352,-5.3063,-2.7531,-3.4213,-2.7837,-4.6624,-3.6011,-4.6317,-2.4631,-4.3018,-3.4033,-3.1151,-1.6744,-3.7599,-2.6174,-4.5692
199412,-4.0685,-1.7832,0.7896,-1.4949,-3.3565,-3.4754,-0.5444,0.7565,0.6469,-2.8287,-1.9276,1.7603,0.3291,0.6285,-2.5889,0.7958,0.1391,0.0341,1.8425,-1.3326,-0.9716,-1.4181,-0.2343,-1.8558,-1.0098
199501,5.5479,5.2436,-1.1573,2.2192,1.5242,2.7967,3.822,0.4052,2.384,3.3726,4.9726,0.8465,2.883,0.8734,5.3999,5.5651,4.0005,2.2122,2.7615,6.0802,4.2203,3.1037,2.3651,4.509,3.9812
199502,1.3079,3.0697,6.107,4.1293,2.9425,3.3776,3.2444,6.0427,4.6163,2.3049,0.5115,5.3847,2.0076,3.7915,3.1939,1.768,2.2152,1.958,3.4452,2.515,4.0679,4.4744,3.3102,3.5817,3.5489
199503,1.8528,1.6541,5.0673,1.2857,2.438,3.5265,2.8987,2.7045,3.2778,1.1142,2.9591,2.7929,0.1375,0.3525,1.0728,2.6224,1.5382,-0.1818,0.1921,2.6211,1.3166,1.6558,1.8668,0.0611,3.0364
199504,-0.0069,5.195,2.0061,2.0928,-0.0203,6.1036,3.2677,1.8698,3.0857,1.3896,1.8063,3.2407,1.7879,1.258,3.957,3.2508,2.3767,1.3741,2.1897,3.0017,4.559,4.0845,5.8336,1.9827,3.2135
199505,2.4986,4.6955,2.2669,0.9336,0.8886,0.0585,2.0647,1.7799,2.1068,1.3621,1.7565,1.95,1.4527,2.0123,2.5294,0.1698,3.2142,1.6854,3.4327,-0.5517,3.5802,1.0983,5.0256,2.1996,5.0459
199506,9.7951,8.5426,6.6098,5.13,7.8757,8.8916,2.9349,3.8917,4.2167,6.4289,6.0049,2.5657,3.0534,4.6752,8.0913,6.6027,3.3214,4.0158,5.433,3.3013,4.0256,3.8695,2.4931,3.54,3.2561
199507,7.401,4.1949,4.4963,5.0995,7.9951,5.8345,3.9324,5.9607,4.7552,5.9873,4.7229,4.4951,4.6875,5.1899,6.0672,7.8732,3.2922,5.8803,4.4938,3.3988,5.1075,5.5281,4.1572,3.5566,7.6924
199508,8.5694,3.6733,1.3725,2.4862,1.5989,4.6405,1.8923,1.8541,2.6037,2.3836,6.5371,2.541,2.0934,4.1124,1.9627,5.9541,4.2048,4.0325,3.3788,4.208,5.284,4.1821,3.2674,2.7836,3.9824
199509,3.2338,3.1947,3.3083,3.9048,2.8407,2.4452,2.8507,0.6451,1.3396,2.0133,6.5156,1.9518,1.7495,0.4697,1.9257,6.1279,3.324,1.6112,1.593,1.0984,3.7912,3.7403,3.8782,3.1943,1.994
199510,-6.9436,-6.6415,-1.8093,-4.625,-5.4781,-4.8054,-5.176,-4.0065,-4.6331,-6.8048,-5.7088,-2.8056,-0.8475,-3.7418,-6.6779,-5.1815,-2.2269,-2.2276,-2.5644,-7.4556,-4.4718,-1.7382,-2.1891,-3.9053,-4.3189
199511,0.6401,3.1188,3.5489,3.2926,1.5889,0.6223,4.6021,3.6118,2.7054,2.6258,-0.9237,3.8819,2.2571,2.5208,0.1583,0.3728,2.946,4.011,1.9224,2.1844,-0.51,0.8333,0.5826,3.182,1.7086
199512,1.8748,-1.4902,1.6868,2.2093,-1.4793,2.8104,0.6759,3.0237,0.8019,-0.7992,3.6194,1.4223,1.7701,1.5492,0.4205,1.922,3.4891,2.182,1.8911,-0.7014,0.901,1.7743,2.5204,1.8289,-2.1118
199601,7.4776,5.4451,5.8959,0.5741,0.2174,8.5284,1.4197,0.8681,1.926,0.9741,9.3684,2.3479,2.0883,0.1885,2.7695,5.149,2.7664,1.4352,1.0484,2.6499,4.9535,3.4263,1.7243,1.902,5.9359
199602,5.6061,3.8687,2.2453,2.7218,5.5301,6.7153,2.647,3.4933,3.2059,3.2049,3.9124,2.0017,2.2962,2.3535,4.6052,3.6127,1.5967,1.0378,2.169,1.7711,5.5291,3.0494,3.3441,3.5201,4.1529
199603,1.6935,2.6168,2.3171,3.5464,3.0242,-1.0001,3.8018,2.1942,1.5778,4.5072,3.2115,2.8334,2.7969,4.2617,2.4748,4.532,2.7287,1.357,4.4645,4.9926,4.3259,2.2738,2.8308,3.0282,0.9585
199604,5.9764,3.0142,2.696,5.3376,8.2577,7.0299,6.9009,4.3429,6.7169,8.3747,6.4257,2.09,6.0935,7.5129,6.2676,8.2286,3.1298,2.3377,3.9197,4.6122,6.1684,4.1763,2.8303,8.184,6.3918
199605,9.8355,4.8071,5.2805,4.6315,6.9214,9.0218,4.9234,2.6209,5.2764,6.9101,6.1321,6.0143,3.7586,7.4791,6.7512,11.2395,3.6201,3.547,6.7126,8.0551,9.9078,5.5316,6.7301,5.9486,7.4569
199606,-4.7586,-3.4458,-2.7281,-5.3381,-7.384,-3.966,-2.6136,-1.5684,-4.8112,-3.92,-5.0539,-1.0892,-1.8655,-3.2373,-2.3236,-1.7064,0.5742,-1.6184,-2.8092,-2.8939,-2.2302,0.0864,-1.3349,-1.8207,-2.3628
199607,-14.3374,-9.319,-6.1644,-10.4088,-14.7327,-7.7533,-9.0178,-5.2111,-5.501,-12.4051,-8.9794,-5.5571,-6.5233,-8.0956,-9.3401,-9.9804,-4.8711,-4.3135,-1.6543,-7.4727,-6.9083,-5.2742,-4.2951,-4.87,-8.2408
199608,6.1057,1.0253,4.3047,5.1898,6.2951,3.2645,3.8527,4.4623,5.1625,5.9361,4.034,4.3291,4.4381,5.4513,4.1011,5.4404,4.0287,4.084,5.1002,3.7005,3.5726,2.8647,3.2877,3.9959,4.6257
199609,-0.1136,5.7019,6.2375,4.7423,4.4996,3.076,4.6684,2.3695,2.4206,4.9781,3.1691,2.9732,1.4827,2.1203,0.852,2.518,2.3349,3.7047,3.9053,3.3134,2.5831,1.4191,3.6578,4.2842,-0.4222
199610,-7.6594,-3.7603,-2.8159,-3.0192,-7.1287,-2.7727,0.2035,-0.8869,-0.6648,-4.5063,-0.023,0.882,2.0559,-1.1893,-2.6157,-1.5319,1.8369,1.7153,1.325,-1.0071,-1.5143,0.4641,0.4443,1.4877,-1.2827
199611,-0.3938,1.6011,5.1539,1.491,0.9627,0.6813,3.2893,1.9269,3.3154,2.4261,1.2194,3.9764,4.1148,5.4372,5.2967,4.533,2.4194,5.957,4.4342,4.1232,2.4973,3.7244,3.6834,3.8773,1.5337
199612,-4.5421,-0.2412,-0.8138,-0.0026,-3.0049,-1.4069,-0.2909,0.9837,-0.1165,-1.2586,-0.1373,-0.0664,2.0154,0.1647,0.479,-0.3947,1.6234,1.6182,1.9212,1.9982,-1.4214,1.0152,0.6707,0.8819,-1.2675
199701,11.1346,7.3265,3.2028,5.8605,6.0773,10.3319,4.7016,3.2225,3.3577,9.4543,10.1863,5.5747,4.4257,4.0888,7.5782,9.3515,3.9226,3.9613,5.1974,6.2076,8.5021,4.4561,5.7951,6.5086,8.1424
199702,-4.1162,-4.0029,-1.0252,-4.0907,-6.8047,-1.2089,-1.5488,-3.113,-1.416,-3.8961,-1.0073,-2.4661,1.5278,0.2506,-2.8797,2.6024,0.6957,1.3602,1.7189,0.0177,1.7925,3.208,1.2705,1.9514,-0.6346
199703,-7.5514,-4.4916,-4.6339,-8.1069,-10.4506,-7.6863,-1.6318,-3.0125,-4.4651,-8.2354,-3.8829,-1.8879,-3.4028,-2.8245,-5.2957,-3.7767,-2.7224,-2.7435,-2.2515,-4.86,-2.6135,-2.403,-1.6227,-1.5139,-2.3326
199704,-4.5311,-4.2602,-0.8998,-1.5772,-3.8292,-3.3787,-2.7987,-1.2253,0.1277,-3.2027,-4.3387,-0.0375,0.0603,-0.1399,-0.8942,-2.0894,-0.5311,0.8108,0.4999,-0.5538,-3.3161,-0.607,-0.5057,-1.0462,-3.1329
199705,7.3118,9.0653,9.8028,11.4995,14.2845,8.5541,9.6692,8.1769,8.9852,11.8448,7.8488,8.746,7.928,9.3153,11.4573,8.8799,7.3898,6.9433,7.0486,10.3854,6.9011,6.3998,6.9317,6.8399,6.4047
199706,3.2211,4.4962,4.0166,3.356,1.7755,4.1925,4.1737,4.5708,4.4759,2.7399,5.5967,4.3232,5.6232,5.8463,6.253,3.367,5.1356,4.982,5.9602,4.4679,3.9809,6.7826,6.7168,5.0528,5.1091
199707,0.7207,5.8881,4.7921,5.5602,4.435,2.1844,8.1179,5.8116,5.6185,4.7474,5.3415,8.4942,3.9943,6.6224,5.9213,7.0804,4.7445,5.5838,6.8542,5.5374,5.62,4.1101,8.5955,3.1531,4.8434
199708,7.0741,2.3302,2.1686,3.0761,3.3628,2.3924,1.7059,2.0135,2.7212,3.017,3.9161,3.8178,1.7641,4.3364,3.4831,3.3485,3.1021,2.5363,1.8919,2.6075,5.1782,2.8841,3.0258,3.2713,6.1815
199709,11.7831,5.7809,6.3105,7.2604,8.7944,9.626,8.0538,6.6698,8.2786,9.8872,9.1472,6.4105,8.5052,7.6414,9.6101,6.9713,5.6611,7.192,8.5745,9.2916,9.5734,9.5476,8.9654,9.6201,7.5873
199710,0.0203,-5.2956,-0.2735,-5.6681,-6.0298,-1.0371,-1.0021,-2.4816,-4.4656,-3.3095,-2.9117,-2.8141,-1.3904,-4.3933,-3.2501,-1.8301,-1.4537,0.4191,-2.1351,-1.551,0.6353,0.4751,-0.0131,2.3644,-2.4895
199711,-5.3014,-0.9241,-0.1264,-0.8798,-4.7497,-1.0977,0.4362,-0.6158,-2.3178,-4.5789,-2.4323,1.2817,0.0529,-0.9902,-4.9433,-1.6966,1.8298,1.878,0.4445,-4.09,-1.6167,0.5071,-0.2502,-0.0826,-3.6868
199712,-9.6908,-1.5272,-3.6266,-2.3001,-6.1434,-6.7248,-0.9168,-0.8654,-1.1403,-5.1744,-4.2525,0.5246,1.2662,-1.8488,-4.9485,-2.6354,1.738,3.8034,1.8756,-4.2205,-4.9737,1.6522,-0.0201,0.0522,-5.5539
199801,3.8382,2.9914,1.4299,0.5996,2.1182,1.9428,-0.2178,0.2319,0.7823,0.208,1.5519,-1.6655,-1.2071,1.2284,0.2396,1.8002,0.6019,-1.2088,-0.3844,-0.5842,3.9177,-0.229,1.4488,0.9444,4.4651
199802,4.3141,6.1054,6.4649,7.4465,6.5948,5.4414,7.3593,7.4138,7.0453,8.1624,5.8643,7.2696,7.3598,6.4468,7.4406,8.5725,6.5229,5.3734,5.7937,6.2357,5.1163,5.9288,4.6371,7.3398,6.7725
199803,3.6243,5.8883,3.381,4.1587,4.2255,6.9137,4.6587,5.4093,4.7504,6.4601,6.5047,4.4207,3.9065,2.2977,4.4022,5.3497,4.1347,4.2548,4.9588,4.6236,6.4954,5.4071,5.0615,4.4853,6.5987
199804,3.1344,-1.0963,-0.4548,3.0757,1.5305,1.5249,0.9798,2.6625,1.8132,3.272,7.9827,2.6956,2.7244,3.3744,2.7383,3.4458,1.5247,1.7618,2.2847,3.0166,3.5296,3.1211,2.4633,4.7215,2.3574
199805,-5.4717,-5.1793,-4.1882,-5.2074,-7.7671,-6.0225,-3.254,-3.7966,-5.4817,-6.9213,-4.1165,-3.0342,-1.6055,-5.1571,-5.5165,-3.6703,-3.0698,-1.4063,-3.607,-4.3282,-1.3191,-1.5864,-3.1206,-3.0156,-3.2414
199806,-4.1966,-0.2941,-0.3198,0.303,-2.5267,-3.1242,-1.4976,-0.668,-1.0525,-5.0255,-3.325,-3.8199,0.03,-3.0737,-4.2437,-4.1372,2.4883,-1.6943,-2.578,-2.4052,-3.5598,-1.5844,-3.2606,-3.109,-4.7539
199807,-6.1452,1.7632,-5.9911,-6.925,-7.9628,-6.1118,-4.5878,-5.642,-6.363,-7.7707,-7.465,-4.4295,-4.9649,-5.4756,-7.2511,-8.0154,-5.4369,-4.6816,-6.7425,-8.35,-2.4081,-5.9623,-5.0401,-7.8701,-4.6737
199808,-26.3441,-18.0936,-21.4812,-21.6358,-26.3751,-23.0087,-17.5115,-17.9048,-18.7164,-23.2568,-20.8958,-13.0034,-17.1884,-17.6074,-23.9033,-17.4006,-12.5875,-15.4552,-17.9186,-23.3195,-18.711,-15.9574,-15.4658,-17.879,-22.7677
199809,9.8849,5.8511,6.6204,8.0343,7.89,7.7445,5.6847,5.365,2.9185,5.115,5.416,4.1806,3.1143,3.0128,5.7426,4.0748,3.326,1.9111,4.5424,2.9448,-1.7557,2.9714,2.1684,0.5365,2.2788
199810,4.8122,6.9547,5.7437,7.451,4.5907,3.7163,6.3026,6.7624,7.7076,6.4894,4.1479,2.6965,2.7562,5.0228,4.1933,2.2371,2.6007,3.7408,3.2892,2.9217,-1.5017,0.5897,0.7138,3.8346,5.3624
199811,21.7471,5.9652,5.8132,8.9103,9.7943,11.0928,5.5144,4.407,7.7151,7.8287,12.2286,5.4176,3.6011,7.1495,6.1858,8.3056,4.1202,4.6679,6.6125,0.4072,8.0465,6.638,4.7696,12.4842,9.5326
199812,0.7677,3.7719,5.4836,5.9452,5.5224,-0.8881,3.2453,3.3998,4.2618,3.0793,0.5153,1.1709,2.9039,2.3332,1.226,4.6493,1.56,2.0016,2.3935,-0.6635,1.6923,4.6649,1.774,0.2824,2.1911
199901,17.5805,7.7158,3.2618,4.4564,8.8668,7.6828,0.9813,1.3699,1.8359,7.8159,7.0576,0.9909,1.296,3.5419,8.3882,9.2977,-0.1419,0.0266,3.3336,7.0112,14.2185,6.6348,2.9784,8.0364,8.9271
199902,-5.1925,-2.8416,-4.3172,-5.77,-8.3106,-4.8748,-4.454,-5.308,-6.8378,-8.8903,-2.7808,-2.1362,-1.3577,-5.43,-8.8196,-4.1009,-3.4619,-3.6653,-4.3406,-3.5123,-2.9224,-1.9301,-5.5675,-3.6821,-6.8585
199903,0.8187,-1.5831,-0.5281,-0.1283,-1.6829,-3.7398,-0.7954,0.0176,-1.4757,-0.923,0.2605,-0.2808,1.503,-2.4867,0.4747,-3.5321,-1.1278,-2.6236,-3.1429,-1.1024,-2.5477,-4.602,-2.5172,-3.1178,-0.2964
199904,5.183,5.7127,9.494,7.2243,6.4537,8.864,10.1458,8.1874,9.5667,8.7872,13.0999,5.6082,7.894,8.6665,13.7372,11.2816,8.1493,7.124,9.5475,10.9749,11.1589,9.343,5.4444,9.4251,10.3733
199905,3.2254,4.7924,2.8355,3.5814,2.8039,4.7787,1.7057,2.832,3.111,2.1839,4.4485,3.3184,2.1524,4.4427,4.664,6.2386,4.3496,2.553,3.527,3.3572,7.3791,5.3449,4.3784,3.588,3.5226
199906,4.7901,4.1862,4.612,5.933,4.5051,5.6304,2.4726,4.7818,5.955,3.4185,5.4244,2.9112,4.7339,5.0209,3.4674,1.4223,3.2981,5.1928,2.5798,-0.5103,4.6371,3.323,5.4101,4.2769,3.0462
199907,2.0266,2.687,0.329,-1.4204,-3.4163,2.3043,-0.4554,0.2147,0.2406,-0.0196,4.1477,1.267,-0.0691,-1.7011,0.8251,2.7211,-0.7856,0.6817,0.8909,-0.6257,5.4392,0.7811,-0.0097,3.474,0.4904
199908,-3.7044,-2.0314,-3.1516,-4.1489,-3.6896,-3.0203,-2.4756,-3.9283,-3.8953,-6.085,-1.7935,-1.9075,-2.8031,-3.2031,-5.1724,-0.8669,-0.4717,-1.7893,-2.061,-4.1071,-3.635,-3.1388,-3.3455,-2.4509,-7.1212
199909,-0.8659,-0.8376,-1.6351,0.3969,0.7383,-1.2739,-0.7192,0.3173,-0.7929,-1.9823,0.1348,-2.8149,-2.5929,-2.3749,-2.3842,-0.9308,-1.604,-2.5752,-3.1021,-3.8743,-2.4255,-4.4699,-5.2371,-2.0146,-5.3557
199910,1.6435,4.3976,1.0037,2.1663,2.7425,-2.3575,2.3578,-1.3126,1.2052,-0.5802,2.0803,0.4668,-0.1813,-1.5168,-3.2257,-0.8414,0.3945,-0.1294,-1.619,-2.0313,-0.4473,-1.6716,-1.2816,-2.9449,-6.79
199911,26.6524,13.9837,5.0774,12.3226,16.3742,12.097,5.2596,6.7538,7.1178,9.301,13.0374,1.866,4.4024,3.5245,5.793,12.875,3.8641,2.324,5.334,6.9899,11.9781,5.0803,5.8303,5.5688,10.0641
199912,17.9591,15.3868,5.9219,13.3913,14.9458,16.417,8.0237,8.8877,7.22,10.8381,12.9314,2.5752,0.3183,1.3694,4.748,17.8942,3.35,0.7345,5.3918,7.7223,8.4845,3.2424,2.1154,1.6766,7.4881
200001,18.1457,-3.0688,-1.89,1.3586,3.9248,13.5237,1.753,-2.206,-0.2432,6.2593,6.8654,-1.8251,-0.0196,0.217,3.8327,11.3407,2.6311,-0.2161,0.4343,4.3725,16.1054,8.0883,7.5827,5.8735,6.5793
200002,26.3455,10.071,16.8899,17.4524,17.9,24.6743,9.1947,9.4335,9.4369,12.9977,16.3482,-0.3776,4.6694,2.4581,4.0371,21.8165,3.311,4.6545,11.0762,7.9106,23.9558,7.887,17.5091,7.8938,8.1373
200003,-3.5011,2.8644,3.1282,0.5478,-1.8594,-0.5818,6.4516,3.8842,4.7063,0.2964,0.1608,3.1644,5.6471,4.3347,2.7064,2.9376,2.9346,2.9754,1.5278,-0.6573,0.3639,1.7167,-0.8893,3.2527,0.2793
200004,-18.0258,-8.1316,-6.6662,-7.5093,-16.0848,-12.3909,-3.8157,-5.0107,-6.021,-10.9975,-10.5379,0.3027,-1.1774,-2.2681,-8.5676,-7.7623,-1.608,-2.8529,-3.6967,-8.3773,-11.2467,-5.4506,-6.2201,-1.4899,-10.162
200005,-10.2903,-4.6745,-5.3744,-5.5497,-9.2772,-5.6795,-3.257,-4.1424,-4.2997,-5.7363,-6.7803,-1.0149,-2.6068,-2.1164,-5.6372,-4.843,-1.586,-3.4295,-3.749,-5.9821,-5.4626,-4.2233,-3.1696,-4.0343,-9.3763
200006,16.7089,3.5233,6.7303,7.244,10.9697,13.088,3.9662,5.9018,6.1668,8.3853,10.1221,-0.336,3.3316,3.0025,6.7983,11.8544,2.8145,4.7541,4.3707,2.8812,7.8895,4.2311,5.9263,4.7772,3.7799
200007,-6.7452,-4.805,-7.2988,-5.1129,-9.0416,-4.2392,-0.3406,-0.6821,-0.2651,-2.0814,-3.1506,3.4286,3.1011,2.8942,0.371,-0.3293,2.035,3.1816,1.62,-0.5941,1.7915,0.7758,1.0352,0.6684,-3.8699
200008,10.2567,11.2232,12.0764,6.5024,9.6128,7.3791,6.7005,6.5613,5.8301,6.149,8.9886,3.8594,5.4547,2.8222,3.6382,7.0094,5.377,4.0511,4.2737,4.3788,4.8792,6.2024,5.2078,5.227,2.444
200009,-8.1011,-4.4838,-3.7835,-4.7676,-12.1992,-0.6556,-1.8471,-3.8101,-0.6048,-5.7109,-1.5093,0.5391,0.5482,-1.1211,-5.764,-5.4815,0.8316,0.8829,0.9272,-0.9035,-1.2163,-1.5509,0.1497,-1.7887,-8.5226
200010,-7.9228,-5.477,-3.523,-2.9722,-14.3102,-6.9756,-2.4924,-0.6254,-2.3696,-6.1496,-7.0349,-0.0449,-0.573,-2.0746,-2.9205,-5.3073,-2.2964,-2.5832,-3.4532,-7.5027,-6.9393,-4.0359,-3.4174,-4.8341,-9.3873
200011,-21.1597,-13.6834,-14.4695,-15.3117,-26.2999,-11.4175,-4.4005,-7.1762,-6.2634,-15.082,-13.9428,-3.2676,-2.2648,-3.1364,-9.8637,-10.4582,-3.7259,-3.2008,-4.2038,-8.6892,-9.6579,-4.8491,-7.2516,-4.7007,-9.1158
200012,-8.2983,-1.6094,-3.7072,0.6004,-7.5785,-4.1019,7.0315,9.0936,4.0512,-3.1183,-0.0493,4.2951,4.9504,5.8125,0.7366,-4.7167,3.1384,6.1382,5.391,1.0483,-4.1177,1.277,0.8451,0.3632,1.084
200101,38.8652,19.6085,24.9646,19.7545,43.3539,30.607,8.0372,11.0922,13.6273,31.214,29.7039,9.6234,12.9732,9.5959,24.8096,25.1187,16.6047,12.0151,11.7803,17.2467,25.2604,16.6942,16.429,21.6136,22.7354
200102,-13.7582,-11.8688,-11.1449,-10.8781,-21.7116,-7.5296,-3.7371,-3.7363,-6.7858,-10.0915,-6.3088,-1.8546,-1.3246,-1.1337,-4.6195,-4.4032,0.8676,0.3821,-0.1738,-2.7917,-0.9917,1.7287,-1.4968,-0.8979,-0.8256
200103,-10.9783,-9.5481,-9.4945,-9.109,-18.289,-7.962,-2.8471,-1.4917,-4.5407,-5.4917,-3.9747,-3.1627,-1.2631,-1.3247,-7.9728,-5.8183,-1.0759,-0.1734,-0.9032,-2.0282,-2.6856,-3.0634,-2.4073,-4.3852,-5.0635
200104,10.2164,9.5659,9.2717,12.7159,16.7141,9.0942,8.4343,4.4095,7.7127,7.128,9.7943,3.371,4.7494,5.1551,8.9477,2.593,5.2596,3.79,3.4734,3.8489,1.8854,5.7862,3.0564,0.7522,5.3885
200105,12.2251,0.8391,1.4759,4.7975,4.7887,6.584,3.4213,3.2713,4.8911,7.6057,6.8587,3.9089,5.1986,7.1466,6.8043,7.6814,5.4845,7.6613,8.5059,8.7291,8.3621,8.3315,10.3013,10.5278,7.3713
200106,0.6346,2.6217,1.5636,1.4987,0.6976,-0.5269,0.8353,0.3741,2.2713,0.2249,2.5527,2.0404,4.026,4.9953,1.7614,-0.8023,2.869,3.8084,2.9271,2.4347,0.0551,0.9285,2.3878,1.6885,3.1223
200107,-4.2743,-1.1126,-0.6066,-2.0367,-11.5756,-5.7043,-4.1487,-0.7168,-2.8811,-6.8024,-4.1727,-0.449,-0.8491,-1.1397,-7.2765,-4.986,1.1798,1.1952,2.4507,-3.8563,-1.6735,1.4231,3.411,2.9343,-6.0694
200108,-7.3189,-5.4704,-5.3925,-6.496,-10.3435,-3.065,-1.7113,-1.8649,-3.5769,-7.2474,-5.318,-0.8591,-0.3986,-2.5875,-5.608,-3.6605,2.5091,-0.0959,-0.8471,-7.0794,-1.3317,-2.3085,-1.1166,-0.9787,-5.2574
200109,-15.3792,-7.7788,-10.1805,-11.7475,-21.3072,-15.1413,-11.1888,-10.7389,-11.9525,-18.9397,-10.9461,-10.1571,-6.9002,-11.5363,-15.7935,-12.7724,-9.3164,-6.7757,-9.0191,-16,-15.1278,-10.2251,-7.2365,-9.6683,-15.8968
200110,8.4946,7.1857,4.9403,5.5538,21.1396,9.003,3.8462,6.7081,6.3212,11.7266,6.9278,6.8505,1.7998,5.2928,9.5925,12.5989,2.619,1.4899,3.9135,10.8813,5.1911,2.1268,3.9495,1.9308,13.0349
200111,6.6777,8.0938,7.7612,9.6259,12.3167,4.6244,9.9095,6.4767,6.2152,13.2508,11.2997,5.5009,6.2523,5.7648,7.6185,7.7296,9.2366,5.8921,6.1954,8.8751,5.3575,5.0521,5.2835,7.9789,13.5106
200112,7.9735,4.6773,9.4085,6.2039,7.672,3.1909,4.0645,5.5556,7.0198,7.4501,5.153,5.4179,5.9771,6.6555,7.5147,5.1265,4.6609,5.3478,4.5983,10.2962,6.4283,4.0791,4.0949,6.0433,8.5351
200201,-1.5167,-0.3383,-0.3354,-1.1739,-6.4076,0.3684,-0.254,-0.1525,0.3713,-3.9735,2.8352,3.2894,1.3258,0.9626,-0.207,6.6517,4.5297,3.3204,5.6019,2.2487,8.7435,6.8758,5.407,5.3355,5.1144
200202,-6.6568,-2.0973,-0.9991,-3.9316,-12.9023,-3.486,-0.6543,1.5294,-0.3189,-7.8625,-1.8125,0.229,0.2542,-1.0606,-5.8768,-1.975,0.0605,0.2151,-0.1382,-7.063,-1.2429,-0.2843,-0.8456,-0.7687,-7.8454
200203,5.9129,7.6819,5.2243,5.2031,9.2561,8.4743,6.0845,7.3917,9.1671,10.072,10.4221,5.527,8.1301,8.8416,7.9487,11.0557,6.8253,6.3569,7.1944,8.2381,8.8154,10.7136,9.6486,6.3223,7.2855
200204,-8.964,-3.972,-3.1639,-2.2194,-9.9594,-2.3262,1.4069,1.1071,2.6423,-5.5385,1.8947,1.114,4.9843,0.8365,-4.2897,-0.2742,4.9623,4.5088,5.6881,0.8467,2.8362,5.3376,5.644,5.6914,-0.6908
200205,-8.8996,-1.3123,-1.0678,-1.7456,-9.6903,-1.0212,-2.7609,-1.5287,-3.0085,-6.7314,-0.3133,-0.6022,-2.3088,-2.9473,-5.4423,-2.4984,0.189,0.4103,0.4775,-2.3853,2.046,1.0876,2.5448,1.0125,-2.5962
200206,-11.7498,-8.3593,-8.6905,-8.5771,-12.7117,-9.8675,-5.6933,-5.739,-6.428,-12.2764,-6.7341,-5.1564,-2.1785,-4.8256,-11.1716,-4.8029,-1.9983,-1.6408,-1.9118,-6.6921,-7.1259,-2.9404,-2.9461,-0.8366,-9.2874
200207,-14.1582,-15.009,-11.2371,-11.138,-13.0434,-15.8409,-12.7584,-9.3218,-11.0735,-15.1346,-14.5664,-12.6286,-10.147,-9.26,-13.5696,-13.2142,-10.4278,-8.6796,-8.6793,-13.9339,-11.6453,-11.3806,-9.0734,-9.9725,-12.7415
200208,-2.6827,0.9883,2.5614,-1.3664,-0.0605,0.2028,-0.3447,3.1308,0.7505,-1.8124,-0.8788,4.9365,-1.312,0.7951,0.6861,-0.2878,-1.0473,0.3601,0.6377,4.4079,0.9223,-0.144,1.1388,-0.2193,-0.1444
200209,-14.0002,-9.8412,-8.1186,-7.3201,-9.3128,-12.645,-8.3486,-8.7832,-7.641,-8.8154,-12.3897,-8.5639,-7.2447,-7.5117,-9.38,-10.2676,-6.0939,-5.6158,-5.6159,-8.248,-10.404,-8.2556,-5.2392,-4.217,-9.2742
200210,11.7656,5.8247,8.2113,7.7929,9.3162,6.616,5.3062,3.0971,2.6953,6.5809,7.6089,5.6312,5.0733,2.6097,3.3017,5.8179,1.2467,2.4986,1.5836,2.1532,5.1575,-0.899,1.4836,-0.1018,6.3759
200211,19.9291,15.8037,11.1267,11.704,13.4979,18.2928,13.5637,8.9481,8.4091,16.6644,25.3561,10.1713,6.7563,5.3661,12.2743,20.2901,5.7285,6.2997,8.2632,9.8624,17.6694,8.3808,7.3395,8.1408,10.4371
200212,-12.7119,-7.6468,-7.1436,-6.8633,-7.7521,-9.7657,-7.1005,-3.954,-5.1052,-5.6791,-9.143,-3.9007,-2.9214,-3.3758,-2.9314,-6.912,-2.1197,-0.9466,-0.5178,-3.2176,-6.0382,-1.1434,-0.6841,-1.6232,-3.957
200301,2.7184,0.2172,-2.5259,-2.4234,-1.3891,2.3096,-2.7698,-1.5937,-1.2813,-1.0113,0.9183,-1.7712,-1.9131,-1.8253,-2.2323,-1.6124,-2.9124,-0.9467,0.3072,-1.5608,2.7166,0.9062,2.6448,1.7453,2.9886
200302,-4.628,-4.0268,-2.3061,-3.5283,-4.5309,-2.7322,-2.494,-3.9043,-1.6607,-1.7016,-2.8936,-4.163,-1.9202,-2.6953,-1.7202,-0.5737,-4.4198,-1.394,-1.3886,-2.9234,-1.006,-3.2612,-1.8609,-1.5568,-2.7476
200303,2.3383,1.2542,2.9865,1.7824,2.4568,0.3574,2.8493,0.8621,2.3625,-0.0078,0.5973,-1.479,-0.1787,0.017,-1.1549,6.1077,-0.6298,2.0784,1.1859,1.1089,0.9642,0.6372,0.6726,-1.4754,-0.9562
200304,16.028,13.0034,8.6229,9.2191,10.6478,13.9074,9.3549,10.4424,8.871,10.3384,15.7626,9.22,7.9464,9.5837,8.291,10.3556,10.2033,6.9396,9.3848,7.7376,10.8035,7.3401,6.0449,8.481,12.7559
