Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
200905,525,218,157,206,437,109,138,159,149,164,74,119,144,162,139,59,74,106,114,149,87,65,70,99,117
200906,509,216,157,204,433,109,138,159,149,164,74,119,143,162,138,58,74,106,114,149,87,65,70,99,117
200907,597,278,209,216,279,95,129,176,179,192,67,84,100,165,165,54,72,76,113,152,85,79,83,78,101
200908,587,277,207,215,279,95,129,176,179,192,67,84,100,165,165,54,72,76,113,152,85,79,82,78,101
200909,579,276,204,215,279,94,128,176,179,191,67,84,99,165,164,54,72,76,113,152,85,79,82,78,101
200910,572,272,204,215,276,94,128,176,179,190,67,83,98,164,163,54,71,75,113,151,84,79,81,78,100
200911,563,268,203,213,271,93,126,175,179,189,67,83,98,164,163,54,70,75,113,151,84,79,80,77,99
200912,557,264,201,210,269,93,126,174,179,188,67,83,98,164,163,53,70,75,113,149,84,79,80,77,99
201001,552,263,200,207,267,93,126,174,179,187,66,82,98,162,163,53,70,75,113,149,83,79,80,77,97
201002,544,261,198,206,264,92,124,173,179,187,66,82,98,162,163,53,70,75,111,149,83,79,80,77,97
201003,537,257,197,205,262,92,124,173,178,187,66,81,98,162,163,52,70,75,111,149,83,78,77,77,96
201004,526,255,197,203,260,92,123,173,178,186,66,81,97,162,163,51,70,75,109,148,83,78,77,76,96
201005,520,252,195,203,258,92,122,173,178,185,66,79,97,162,163,51,70,75,109,147,83,78,77,76,96
201006,517,252,195,201,257,92,122,173,178,184,66,79,97,162,161,51,69,73,109,146,82,78,77,76,96
201007,558,263,158,177,275,101,110,123,154,177,60,87,114,158,165,60,88,80,131,165,65,95,70,93,166
201008,555,263,158,176,274,101,110,121,153,176,60,86,112,157,165,60,88,80,130,164,65,94,70,93,166
201009,545,260,156,176,273,100,110,121,153,176,60,86,112,156,165,60,88,80,130,164,65,94,70,93,165
201010,536,258,156,175,271,100,110,121,153,176,59,85,110,156,164,60,88,79,129,164,65,93,69,93,164
201011,528,254,156,175,269,100,109,121,151,176,57,84,109,156,164,60,88,79,129,164,65,92,69,93,162
201012,519,252,155,172,267,96,107,121,150,176,56,83,109,154,163,59,87,79,129,164,64,91,69,93,161
201101,512,251,153,170,266,95,104,121,150,174,56,81,109,154,162,59,87,79,128,164,64,91,69,93,161
201102,507,249,153,169,265,94,103,121,148,174,56,80,108,153,161,58,87,79,127,163,64,91,69,93,161
201103,502,247,153,169,264,94,103,121,146,173,55,79,108,153,160,58,87,79,127,161,64,91,68,92,157
201104,498,245,151,167,262,93,102,121,145,172,55,78,107,153,157,58,86,79,127,157,63,91,68,91,154
201105,494,242,150,166,260,92,101,119,145,170,55,78,106,152,157,58,86,78,126,156,63,91,67,91,154
201106,485,238,147,164,258,92,101,117,144,166,54,78,105,150,157,58,86,78,124,152,63,91,67,91,152
201107,542,208,133,136,332,115,124,106,127,162,85,105,104,125,169,88,93,87,112,143,85,80,72,90,126
201108,538,207,133,136,331,115,124,106,126,161,85,105,104,125,168,88,93,86,111,143,85,80,72,90,126
201109,535,206,133,136,330,114,124,106,125,159,85,105,103,125,168,88,93,86,111,143,83,80,71,89,126
201110,532,203,132,135,328,114,124,106,125,159,83,105,103,125,167,88,92,84,111,141,82,80,71,89,126
201111,523,200,132,133,324,114,124,106,123,157,83,105,103,124,167,88,91,84,111,140,82,80,70,89,126
201112,516,198,132,133,323,114,123,105,122,155,83,105,103,124,166,88,90,83,111,140,82,79,69,89,125
201201,509,196,132,133,321,114,122,104,120,155,82,103,103,124,165,87,90,83,111,139,82,79,69,89,125
201202,505,195,129,133,317,114,121,104,120,154,82,103,103,124,164,86,90,82,110,139,81,78,69,89,125
201203,502,194,127,132,316,113,119,104,120,153,81,103,103,123,164,86,90,82,110,139,81,77,69,89,123
201204,498,194,127,131,315,112,119,103,119,153,81,103,103,123,162,85,89,82,110,139,79,77,69,89,121
201205,495,191,126,131,313,111,119,102,118,152,81,103,103,123,162,85,89,82,109,138,79,76,69,88,121
201206,488,191,126,129,311,111,117,102,118,151,80,102,103,122,161,84,89,82,109,137,79,76,69,88,121
201207,521,207,121,151,292,106,130,109,157,147,80,105,123,152,125,78,84,88,111,140,86,66,66,91,114
201208,517,207,119,150,291,106,130,109,156,145,78,103,123,150,125,78,84,88,111,140,85,64,66,91,112
201209,508,206,119,149,287,105,129,107,156,145,78,103,123,150,125,78,84,88,111,140,84,64,66,91,112
201210,502,202,119,148,286,105,127,107,156,144,77,102,123,149,125,77,83,88,110,138,83,64,66,91,111
201211,497,201,118,146,284,104,127,107,154,144,77,102,123,149,124,77,83,88,110,138,83,64,65,91,111
201212,492,198,118,146,281,101,127,106,153,143,76,101,121,149,122,75,83,88,109,138,83,64,65,89,110
201301,490,198,118,146,281,100,126,106,152,142,76,101,121,149,121,75,83,88,109,136,83,64,65,89,110
201302,485,198,117,146,281,99,126,106,151,140,76,101,120,149,121,75,82,87,108,136,82,63,65,89,110
201303,478,198,117,146,277,98,126,106,150,140,74,101,120,149,121,75,82,87,108,136,82,63,65,88,110
201304,473,198,116,145,276,96,124,106,149,139,72,100,119,149,121,75,82,87,108,136,82,63,65,87,108
201305,467,197,115,144,274,95,124,105,148,139,72,100,118,148,121,75,82,87,108,136,82,63,65,86,108
201306,460,197,114,143,274,95,122,105,145,137,72,100,118,148,121,75,82,87,107,135,80,62,65,86,107
201307,492,192,123,127,311,117,140,135,142,133,83,110,110,133,107,70,87,90,98,102,105,80,73,89,109
201308,487,190,123,127,310,117,139,134,142,133,81,109,110,133,107,69,87,90,98,102,105,80,73,89,109
201309,483,188,121,126,310,116,138,134,142,133,80,109,110,133,107,69,86,90,98,102,105,80,73,87,109
201310,479,186,121,126,309,116,137,133,141,132,79,109,110,132,107,67,86,90,98,102,104,80,72,86,108
201311,470,186,118,126,305,116,133,133,140,132,78,109,109,132,106,67,86,90,98,102,104,80,72,86,107
201312,468,186,118,125,302,116,132,132,139,132,78,107,109,132,106,67,86,90,98,102,103,80,72,85,106
201401,466,185,116,123,302,116,131,132,139,132,78,106,109,132,106,66,86,90,98,100,103,80,71,84,106
201402,463,184,115,122,301,115,131,131,137,131,75,106,109,132,106,66,86,90,98,100,98,80,70,83,106
201403,461,184,115,122,300,115,131,131,136,130,75,105,109,131,106,66,86,90,98,100,97,80,70,82,106
201404,457,182,115,122,299,113,130,131,135,130,74,105,109,131,106,66,86,90,98,99,97,80,70,82,106
201405,454,181,115,120,298,111,130,131,135,130,73,104,108,131,105,66,86,89,98,99,97,80,70,82,106
201406,451,181,115,120,297,111,130,131,135,128,72,103,107,131,105,66,86,88,98,98,97,80,70,82,105
201407,433,149,131,116,396,116,138,133,157,121,76,134,124,133,109,69,91,89,108,102,84,86,87,96,98
201408,431,149,130,116,395,116,138,132,157,121,75,134,124,133,109,69,91,87,108,102,83,84,87,96,97
201409,428,149,130,115,394,116,138,132,157,121,75,132,124,133,109,68,91,87,108,102,81,84,87,96,97
201410,425,148,129,114,393,115,138,130,156,121,75,131,124,132,109,68,91,87,108,101,81,83,86,96,97
201411,425,147,129,113,388,114,136,130,156,120,75,131,124,132,109,68,91,87,108,100,78,82,86,96,97
201412,421,147,128,112,387,112,136,129,156,120,75,131,124,132,109,68,90,86,108,100,76,81,86,95,96
201501,415,144,127,112,385,112,135,129,156,120,75,130,124,130,109,68,90,86,108,100,75,81,86,95,96
201502,408,143,127,112,383,110,134,128,156,119,75,130,123,128,108,68,90,86,108,100,75,81,86,95,96
201503,405,142,127,112,379,109,132,128,155,118,74,130,123,128,107,67,90,86,107,100,75,80,86,95,96
201504,402,138,126,112,377,108,132,128,155,118,73,130,123,128,107,67,90,86,107,99,75,80,86,94,96
201505,400,137,126,111,375,108,132,128,155,117,73,130,122,128,107,66,90,86,106,98,75,80,86,94,96
201506,400,134,126,109,374,108,132,127,155,117,72,129,122,125,106,66,89,86,106,98,75,80,86,94,96
201507,387,175,124,151,448,81,134,156,190,132,60,82,134,158,109,64,86,98,106,87,85,104,77,89,96
201508,385,174,124,150,447,80,132,155,190,132,58,81,134,158,109,64,86,98,104,87,85,104,77,88,96
201509,378,174,122,150,447,80,132,154,190,132,58,81,134,157,109,64,86,98,104,87,84,104,75,88,96
201510,369,171,122,148,445,79,132,153,188,132,58,81,134,157,108,64,85,98,103,87,81,103,75,88,96
201511,367,169,121,147,444,79,132,153,185,132,58,81,134,155,108,64,85,98,103,87,81,102,75,88,96
201512,363,166,120,145,439,77,130,152,184,132,58,80,133,155,108,64,85,98,102,87,81,102,75,88,96
201601,357,163,120,144,437,75,128,150,184,132,57,80,132,153,108,63,85,97,101,87,80,102,75,88,96
201602,354,159,120,141,435,74,127,149,182,132,57,80,131,150,108,63,85,97,101,87,80,102,74,88,96
201603,352,159,119,139,434,74,127,147,182,130,55,79,130,150,107,63,85,97,101,86,80,102,73,88,96
201604,345,159,119,138,433,74,126,147,181,130,54,79,129,150,107,63,85,96,101,86,79,101,73,88,94
201605,343,156,118,137,430,73,124,146,180,129,54,76,128,150,107,63,85,96,101,86,77,99,71,87,93
201606,341,155,118,137,427,73,124,145,179,129,54,76,127,150,106,63,85,94,100,86,77,99,71,86,93
201607,418,147,108,108,420,59,112,155,171,185,58,65,125,162,142,39,79,95,111,95,63,106,79,91,98
201608,415,146,107,106,417,58,112,153,169,185,58,65,125,161,141,38,79,94,111,95,62,106,79,91,97
201609,410,146,106,105,416,57,110,153,167,185,56,64,124,160,140,38,79,94,111,94,61,104,78,91,95
201610,405,146,106,103,414,57,109,152,165,185,56,64,124,158,140,38,78,94,110,94,61,104,77,91,95
201611,403,146,102,101,408,57,108,151,165,185,55,64,124,158,140,38,78,94,109,94,61,104,76,91,94
201612,398,146,102,101,403,57,107,150,165,183,55,64,122,158,138,38,78,94,109,94,61,104,75,91,94
201701,396,145,102,101,403,57,106,149,165,183,55,64,120,158,138,37,78,94,109,93,61,103,74,91,94
201702,393,144,102,97,401,57,105,149,165,182,54,63,120,158,138,37,78,94,109,92,60,103,73,91,93
201703,391,144,102,96,399,57,104,149,162,182,54,63,119,158,137,36,78,93,109,89,60,103,72,91,91
201704,389,142,102,96,395,56,104,149,160,180,52,63,119,158,135,36,78,93,109,88,60,100,72,91,90
201705,384,139,101,96,393,56,104,148,158,179,52,63,119,158,134,36,78,93,109,88,60,99,72,90,89
201706,378,139,101,96,392,56,103,148,157,178,50,63,118,155,133,36,78,92,109,88,60,99,72,89,89
201707,496,134,103,108,285,71,97,169,162,186,57,70,120,161,162,45,73,81,99,102,62,90,69,86,95
201708,492,133,102,108,285,71,97,169,162,186,55,69,120,160,162,45,73,81,98,102,62,89,69,86,95
201709,487,133,102,107,284,71,97,167,162,184,55,68,120,159,160,45,72,81,97,101,62,87,69,86,94
201710,482,132,102,107,283,70,97,163,159,183,54,68,119,159,160,45,72,81,97,101,60,87,69,85,93
201711,479,129,102,106,280,70,97,161,159,181,54,68,116,159,159,45,72,80,97,101,59,86,68,85,92
201712,472,128,102,104,280,70,97,161,159,177,53,67,116,158,159,45,72,80,95,100,59,86,68,84,92
201801,472,128,102,104,278,70,97,161,159,176,52,67,116,158,157,45,72,80,95,100,58,85,68,83,91
201802,467,127,100,103,276,70,96,159,157,176,52,67,116,158,157,45,72,80,95,100,58,84,68,83,90
201803,462,125,100,103,276,70,96,158,157,175,52,67,116,158,156,45,72,80,95,100,57,84,66,83,89
201804,461,124,100,101,271,70,96,158,155,172,51,67,116,158,155,45,71,80,95,100,57,83,66,83,87
201805,461,123,100,101,268,70,96,158,155,171,51,67,116,157,155,45,71,80,95,100,57,83,66,83,87
201806,457,123,100,101,267,70,95,156,155,169,51,67,116,157,155,45,71,78,95,100,55,83,66,82,87
201807,444,134,97,116,392,84,118,132,136,166,63,104,122,124,121,48,72,91,104,108,70,71,68,82,92
201808,441,134,96,116,392,84,118,132,135,165,62,103,122,124,121,48,71,91,104,108,70,70,68,82,92
201809,440,134,96,116,392,84,117,132,133,165,62,103,122,124,121,48,71,91,104,108,70,70,68,82,92
201810,436,132,96,116,391,82,117,132,130,164,61,102,121,124,121,48,71,91,104,108,69,69,67,82,92
201811,429,132,96,114,390,82,117,131,128,164,61,101,121,123,120,47,70,91,104,107,68,69,67,82,92
201812,421,132,95,114,389,81,116,131,128,164,61,101,121,123,120,47,70,90,104,106,68,69,67,82,92
201901,419,131,95,114,386,78,116,130,128,162,61,99,121,122,120,47,70,90,104,106,68,69,67,82,92
201902,419,127,95,113,383,78,116,130,128,161,61,99,121,121,119,47,70,89,103,106,68,69,67,81,92
201903,414,125,95,113,383,78,114,129,127,161,60,99,121,121,119,47,70,88,103,106,67,69,67,81,91
201904,412,125,94,111,381,78,114,128,126,159,60,98,121,120,118,46,70,88,103,106,67,69,67,81,91
201905,411,125,94,110,379,77,113,127,126,158,60,98,121,120,118,46,70,88,103,106,67,68,67,81,91
201906,408,125,94,110,377,75,113,127,126,158,59,98,121,120,118,46,69,88,103,106,67,68,67,81,91
201907,413,124,121,126,474,86,87,128,171,160,51,72,130,134,120,66,70,73,96,91,72,63,68,100,81
201908,410,124,120,125,471,86,87,128,170,159,50,71,130,134,120,66,69,72,96,91,71,63,68,100,81
201909,407,121,117,125,469,83,87,128,170,159,50,70,130,134,120,66,69,72,96,90,69,63,68,100,80
201910,402,121,116,125,467,82,87,128,167,159,49,70,130,134,120,65,69,72,95,90,69,63,68,100,79
201911,401,120,115,125,465,82,87,127,167,157,46,69,129,134,119,65,69,72,94,90,69,63,68,100,78
201912,396,118,112,125,464,82,85,127,166,156,45,69,127,134,118,65,68,72,94,90,68,63,68,99,78
202001,395,118,112,125,460,82,84,125,165,155,45,69,127,134,117,65,68,72,94,88,68,63,68,99,78
202002,394,118,112,125,458,82,84,125,165,155,43,69,127,133,117,65,68,71,94,87,68,63,67,99,78
202003,393,118,112,122,457,82,84,125,164,155,43,69,127,133,117,64,68,71,94,87,68,63,66,98,77
202004,392,117,112,122,454,82,84,124,164,154,43,69,127,132,116,64,67,70,94,87,66,63,66,98,77
202005,388,116,109,122,450,82,84,124,163,154,43,69,127,132,116,63,67,70,94,87,65,63,66,98,77
202006,384,114,108,122,447,82,84,124,161,152,43,69,127,132,116,63,67,70,94,85,65,62,66,98,77
202007,470,121,107,136,431,77,133,141,128,126,68,93,111,115,121,54,71,72,83,115,65,60,70,79,92
202008,467,121,105,136,430,76,132,141,128,126,68,93,111,114,121,54,71,72,83,115,62,60,69,79,91
202009,466,121,103,136,428,76,131,141,128,125,68,93,111,114,121,53,71,72,83,115,61,60,69,79,91
202010,464,119,101,134,425,76,130,141,128,125,67,92,111,114,121,53,70,72,82,115,60,60,69,78,91
202011,461,119,101,132,425,76,130,141,128,125,67,92,111,114,120,53,70,72,82,115,60,60,69,78,91
202012,457,118,101,132,424,75,130,141,128,125,67,92,111,114,119,52,70,72,81,115,59,60,69,78,91
202101,455,118,101,132,422,75,130,141,128,125,67,90,110,114,118,50,70,71,80,115,59,60,69,78,91
202102,454,118,100,132,421,75,129,141,128,124,67,89,110,113,118,50,70,71,80,115,59,59,69,77,91
202103,453,117,100,132,419,75,128,141,128,124,66,88,110,113,118,50,70,71,80,115,59,59,69,77,91
202104,451,116,100,131,416,75,128,141,126,123,65,87,110,113,118,49,70,71,79,114,59,59,68,77,91
202105,451,116,99,131,416,75,128,141,126,122,64,85,110,112,117,48,70,71,79,114,58,59,67,77,91
202106,451,115,99,128,416,75,127,141,126,121,64,85,109,111,117,48,69,71,79,114,58,58,67,77,91
202107,346,141,95,103,594,87,117,127,142,126,55,90,107,168,146,44,62,86,110,107,60,66,69,71,119
202108,345,141,94,102,593,87,116,126,142,125,55,89,107,168,146,44,62,85,110,107,60,65,69,71,119
202109,342,140,94,102,591,86,116,126,142,125,55,88,107,166,146,44,62,85,110,107,59,65,69,71,119
202110,341,140,93,102,589,85,115,125,140,124,55,87,107,165,144,44,62,85,109,106,59,65,69,71,119
202111,339,139,92,102,587,85,114,123,139,124,55,86,107,161,144,43,62,85,109,106,58,64,69,71,119
202112,336,139,91,101,586,85,114,121,138,124,55,86,107,161,143,42,61,85,109,106,57,64,68,71,119
202201,334,138,90,100,586,85,113,120,138,124,55,86,107,160,142,42,61,85,109,106,57,63,68,71,119
202202,332,138,90,99,586,85,110,120,136,124,55,86,107,160,142,42,61,85,109,106,56,63,68,71,119
202203,330,137,89,99,584,84,110,120,136,123,53,86,107,160,142,42,61,85,109,105,55,63,68,71,119
202204,326,136,89,98,584,83,109,119,136,123,53,85,107,159,140,42,60,84,109,105,55,63,68,71,119
202205,325,134,89,98,581,83,108,118,135,122,52,85,106,159,140,41,60,84,109,105,55,63,68,71,118
202206,324,134,88,98,578,82,107,117,135,122,52,85,106,159,139,41,60,83,109,105,53,63,68,71,118
202207,381,116,98,167,681,96,143,122,139,114,55,114,143,179,95,62,107,96,108,92,62,74,68,81,99
202208,379,116,97,167,681,96,143,122,139,114,55,114,142,178,95,62,106,96,108,91,62,74,68,81,99
202209,375,116,97,166,680,96,142,122,137,114,55,114,142,178,94,62,106,96,108,91,62,73,68,80,98
202210,373,116,97,165,675,94,140,121,135,114,55,114,142,177,94,62,106,95,108,91,61,73,67,78,97
202211,371,115,97,164,675,94,140,121,135,113,55,114,142,176,94,62,106,95,108,91,61,72,67,78,96
202212,368,114,96,163,673,94,138,121,134,113,55,114,142,175,94,61,106,95,108,90,61,72,67,78,96
202301,365,114,96,162,667,94,137,121,134,113,55,113,142,175,94,61,106,95,107,90,60,72,67,78,96
202302,361,114,94,160,661,94,137,119,133,112,55,113,142,175,93,61,106,95,107,90,59,72,67,78,96
202303,359,112,93,156,657,93,136,119,132,111,55,113,141,175,92,61,106,94,107,89,57,71,67,77,96
202304,358,111,92,153,654,93,136,118,132,111,55,113,141,175,92,61,106,94,107,89,57,71,67,77,96
202305,354,110,92,153,651,93,135,118,132,110,55,111,140,175,91,61,105,94,107,89,57,71,67,77,96
202306,350,110,90,151,645,93,135,118,131,110,54,111,140,175,91,61,105,94,107,89,57,70,67,77,95
202307,748,155,89,151,352,88,98,111,125,136,72,118,124,138,137,53,83,71,98,123,73,63,59,75,89
202308,742,154,87,149,350,88,97,111,124,136,72,118,123,138,137,52,83,70,97,123,73,63,59,75,88
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Market Cap,,,,,,,,,,,,,,,,,,,,,,,,,
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196307,47.27,75.12,61.52,248.1,47.25,165.95,314.81,501.92,657.79,151.08,256.5,259.1,446.48,1109.31,101.24,1191.41,255.94,605.63,196.36,159.38,139.02,411.56,278.93,538.75,320.59
196308,46.78,74.22,60.33,250.27,46.16,163.57,310.21,517.54,669.8,150.52,254.34,256.52,446.89,1105.22,102.97,1156.6,256.78,599.76,197.26,155.44,142.65,413.85,277.02,536.59,325.45
196309,50.11,77.22,63.13,252.46,49.08,177.14,326.25,529.3,683.6,158.85,270.25,267.52,467.29,1157.28,107.71,1194.19,265.83,636.66,209.51,164.61,149.26,437.65,298.29,559.89,346.44
196310,49.63,76.58,61.84,245.82,47.59,178.23,326.46,512.2,657.62,154.16,266.73,266.68,455.07,1186.8,105.66,1184.6,260.38,619.03,202.34,163.61,140.81,425.33,288.76,556.55,343.75
196311,50.79,78.36,62.87,243.81,48.18,180.78,326.87,500.01,675.02,149.96,267.7,267.78,460.44,1225.89,108.6,1233.34,257.64,628.41,218.02,165.45,144.71,439.64,289.39,587.27,387.23
196312,49.93,77.4,64.81,232.35,48.12,176.93,316.37,488.41,673.95,148.28,257.49,263.84,454.67,1255.65,107.2,1277.68,256.89,623.27,216.55,161.44,141.64,434.85,282.56,579.97,359.69
196401,49.71,78.95,64.41,233.59,48.19,177.14,324.49,507.74,711.05,158.98,273.15,269.1,460.95,1262.26,108.06,1317.1,263.79,637.95,219.36,164.25,141.15,458.92,282.78,595.8,359.44
196402,50.03,81.75,64.8,245.27,49.1,187.03,329.52,530.18,757.29,156.77,273.78,269.96,465.06,1307.65,107.96,1368.36,266.11,644.95,221.05,163.73,149.33,467.93,289.59,624.87,361.02
196403,52.13,82.32,66.83,241.64,49.62,187.76,338.98,536.08,758.36,159.27,272.77,276.93,474.39,1306.23,108.76,1405.28,269.3,652.02,219.9,167.32,153.8,467.08,297.93,643.69,364.31
196404,55.2,87.96,69.15,242.41,50.12,199.62,347.6,547.33,773.53,161.39,275.05,281.76,475.79,1301.09,110.71,1418.17,276,659.04,221.58,171.89,165.59,490.89,298.17,655.29,366.2
