Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
202103,-3.1688,4.9335,3.9747,6.1491,3.68,2.2288,5.1794,4.3577,4.4473,-1.1604,2.7646,6.161,3.9248,3.9054,-0.6822,3.9856,5.4652,7.3249,3.61,-2.8541,6.1829,7.3298,5.9555,6.469,-0.3252
202104,-0.9744,1.8433,0.0823,0.8787,-2.074,-0.3542,3.2502,2.4545,2.5565,1.7459,1.9452,4.0249,1.739,3.9464,3.0169,3.7629,3.6871,4.6,4.8159,4.4088,2.5758,3.5712,4.5263,5.1335,5.7428
202105,2.2355,6.489,2.7941,2.901,3.4763,2.133,3.2058,2.0986,2.8268,-2.5606,3.3297,2.5738,2.4655,-0.7104,-2.4296,2.0157,2.5302,0.9566,1.1044,-3.8247,1.7892,2.1649,1.2281,1.1185,-0.3249
202106,6.9459,2.7386,2.2195,2.8864,4.5801,2.6847,-0.8586,-1.468,-0.1731,4.3209,-0.3845,-3.7198,-0.8739,-0.8913,3.6999,1.4947,-1.744,-2.2279,1.5243,3.7573,1.4443,-0.755,0.6635,0.0214,5.7586
202107,-8.2452,-3.1291,-0.1029,-1.9672,-8.4413,-6.6799,-4.4029,-1.6361,-4.0692,-6.0735,-4.2769,-1.783,-1.0364,-0.6255,-3.6641,-3.0133,-1.8945,1.5692,-0.0535,-2.7212,-3.4336,0.788,1.6526,2.8807,1.2989
202108,1.9116,2.2163,1.3661,5.4381,4.2249,0.3606,-0.4672,1.3878,2.5391,3.0921,0.8845,1.0251,2.2028,3.6063,1.2251,2.5439,2.123,1.3119,3.6551,2.5809,2.166,0.1462,2.7414,2.8265,2.8886
202109,-2.1111,-3.4428,-2.3814,-2.3389,-3.2722,0.8614,-1.817,-2.0308,-2.0844,-4.9135,1.669,-1.5737,-3.2988,-4.2861,-4.4535,1.3877,-1.7713,-4.7922,-4.2594,-4.9801,-1.6636,-2.5016,-4.7123,-4.3856,-4.5985
202110,-0.6737,1.9154,2.814,3.8572,-2.1208,3.91,2.7798,4.4132,4.3561,1.7016,4.2481,3.0612,3.7678,4.226,4.802,5.2765,2.1109,3.9776,6.6348,5.3539,4.4777,5.1405,4.9765,5.479,8.9116
202111,-8.9233,-4.8542,-2.6144,-4.0481,-8.2084,-6.8225,-3.5467,-3.1987,-2.0623,-6.6827,-5.858,-0.9744,-3.1525,-3.6879,-7.6324,-3.9553,-2.3042,-2.6963,-5.1287,-8.3039,-2.2581,-2.7644,-2.7272,-2.513,-3.5985
202112,-3.1909,1.0497,-0.4286,-0.3788,-7.0429,3.5207,4.853,8.6978,4.4507,-1.28,1.897,6.0648,6.219,3.7875,-1.5184,3.2794,7.3414,7.0015,4.7141,-0.3001,3.6815,7.4791,6.5352,6.6417,-0.4342
202201,-8.6632,-7.0786,-6.7944,-4.6994,-12.3514,-4.9505,-6.4241,-6.78,-6.6871,-15.3473,-3.0315,-5.7208,-6.3647,-7.6136,-14.2856,-0.7618,-4.4878,-4.6404,-6.7888,-13.3112,1.88,-1.2572,-3.3158,-6.2928,-13.056
202202,1.6063,0.1342,1.1135,-1.1447,-4.8976,6.4086,0.9601,0.5154,1.4877,-1.0862,4.3556,-0.3471,1.5643,0.1745,-2.1135,3.886,3.1969,-0.7142,0.5727,-0.4908,0.2933,-0.499,-1.7402,-2.14,-2.3425
202203,6.4193,2.5631,0.8139,1.6721,0.3377,4.316,2.1626,0.3864,0.0894,-0.3906,4.1146,0.6565,2.8192,-0.007,-1.6521,5.6449,1.831,0.7659,0.7015,-2.0136,5.3751,4.1087,3.7716,1.0921,-0.0361
202204,-14.0626,-10.0197,-8.0669,-8.9063,-16.8205,-11.3836,-9.1506,-8.1021,-8.3643,-16.4376,-7.1885,-5.6757,-6.6895,-9.2602,-14.3412,-4.3789,-5.6316,-6.4591,-8.738,-13.5005,-5.8562,-4.3487,-5.7494,-7.3024,-14.6515
202205,-4.5178,2.7359,-2.5994,-1.7491,-6.2923,0.8829,1.0757,2.158,3.6693,-5.4883,3.5338,1.8362,2.1464,-1.1753,-3.9601,3.7328,0.584,1.9092,-0.3787,-2.791,5.3175,2.7732,-0.1897,0.571,-4.9495
202206,-7.4231,-6.9233,-6.589,-4.3888,-2.4835,-11.3778,-7.6437,-4.4671,-8.3727,-3.2882,-12.881,-9.8926,-8.8882,-7.2251,-4.3343,-11.4592,-10.8126,-9.4168,-8.5244,-7.8921,-11.6038,-10.8085,-7.6989,-8.1629,-8.1244
202207,4.8491,6.0876,6.6141,8.3536,7.3686,9.4516,9.2352,8.689,11.1729,14.8258,11.9464,8.2067,6.8392,11.492,13.2303,7.4969,10.201,9.8564,11.9555,11.3799,5.6095,6.3722,8.8299,9.8403,13.1016
202208,3.2827,1.8911,-0.0734,1.3005,1.5455,-0.1452,-5.103,-3.6833,-1.6464,0.9062,-2.0286,-3.6003,-1.6194,-3.2894,-1.8474,-4.2994,-3.5385,-1.4193,-3.6024,-1.0979,-2.2542,-1.7498,-2.2918,-3.6987,-2.2584
202209,-14.9203,-10.724,-9.9909,-11.263,-13.6527,-10.6038,-11.7764,-9.6194,-7.7348,-9.9296,-9.4309,-10.9891,-8.9719,-9.0391,-9.7901,-9.4015,-10.3563,-9.2874,-8.6903,-10.582,-8.6102,-8.5543,-8.1374,-8.9263,-9.2417
202210,6.4041,6.7918,8.3495,4.4363,1.0706,14.9007,12.9728,15.3255,9.833,7.3878,10.6275,13.8944,10.8721,11.1933,7.5081,10.9658,10.3454,9.4911,7.5807,6.5746,11.7266,11.4598,8.8779,7.9824,8.3446
202211,-1.6234,-0.2457,1.894,2.5479,-5.7345,2.9519,2.1285,0.2765,1.4745,-0.7295,3.8838,5.9925,6.7956,6.2746,1.6628,5.6741,5.7987,5.965,5.8243,2.7893,7.6949,5.3464,7.7713,6.5981,4.6761
202212,-2.3893,-5.2129,-0.6674,-6.1274,-9.9329,-3.5699,-5.2104,-6.4702,-5.4687,-7.1281,-5.9111,-6.0576,-5.5924,-5.292,-7.349,-3.6293,-4.7357,-5.3166,-5.3148,-8.4428,-3.587,-3.7931,-4.4899,-5.8827,-7.8409
202301,20.4188,14.8326,12.6275,15.1437,25.0948,13.8638,11.8786,7.9276,13.0045,15.5596,11.074,11.2774,7.7919,11.0578,13.7318,7.8763,11.506,8.1316,10.963,14.1221,4.5937,5.0978,5.6559,8.3595,10.283
202302,-7.1864,-1.6289,-2.9332,-4.4749,-5.8721,-4.1563,-2.9134,-1.3136,-0.5648,-3.8521,-3.6915,-2.6125,-0.1552,-1.1391,-0.6077,-3.7424,-2.9368,-1.9724,-2.8738,-3.0861,-1.7026,-2.665,-3.5144,-1.7024,-4.2761
202303,-10.4244,-6.1681,-4.1195,-10.6598,-11.0999,-5.0802,-5.1027,-6.4599,-5.4623,-6.8643,-4.7927,-3.9965,-5.2539,-2.237,-4.1444,-2.2889,-2.0067,-3.5935,-2.0772,-0.6608,-0.1069,-0.9342,1.9129,1.8957,0.7455
202304,-0.5825,-4.309,-4.2822,-4.3951,-3.0888,-1.2347,-2.9311,-4.3272,-3.9312,-2.6155,0.5973,-1.3745,-2.1698,-2.2874,-1.6775,1.4903,0.4711,-1.1274,-1.9268,-4.2357,0.6583,1.8272,0.6463,-0.4283,-3.8591
202305,1.3277,-1.1407,-2.9037,0.0105,2.6914,-4.9317,-2.1658,-0.9955,1.7468,4.1492,-0.4751,-2.7361,-3.371,-3.5933,0.4594,-5.1612,-4.0347,-3.0038,-2.9943,2.9481,-4.1898,-4.8701,-3.1427,-0.3708,0.3021
202306,6.3755,5.0908,5.1516,4.2814,1.6454,8.8345,9.8969,8.0986,7.7878,8.1826,8.347,8.9115,8.8748,8.5812,8.1243,8.0777,9.0412,8.6868,9.6512,10.6506,6.237,7.5057,7.5994,7.2714,7.392
202307,4.0445,5.8864,6.4891,5.0786,4.4312,4.9553,6.6755,7.8591,5.921,8.3207,9.9585,5.2385,5.8665,4.8729,5.7834,4.2468,4.8782,3.9206,4.8903,5.2055,4.4577,2.6737,2.0152,3.7169,4.7487
202308,-9.4807,-6.7198,-6.3688,-5.818,-11.1503,-7.0358,-6.6327,-4.6752,-2.3657,-5.724,-8.2726,-5.9511,-5.9019,-4.3863,-3.2192,-2.2811,-1.7362,-1.144,-1.8087,-4.2835,-3.013,-2.32,-2.281,-4.4761,-3.392
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Annual,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
1964,22.389,20.152,16.6708,24.087,11.5072,19.8522,14.3229,26.0275,19.0973,13.8396,29.2763,19.1876,19.4828,20.8435,7.6708,24.9415,18.2203,23.7087,23.6824,10.8705,16.2231,17.053,15.497,12.1845,22.3437
1965,40.8773,31.0671,35.0785,43.938,51.4624,41.4532,45.3911,29.6806,36.6348,33.3152,42.3151,35.4972,26.0195,39.2231,35.0145,23.1053,16.3666,27.7102,29.9871,35.5851,11.4491,11.1814,9.3652,9.5074,24.6686
1966,-8.2473,-7.5921,-6.8017,-5.0363,-5.5525,-5.0906,-10.5392,-8.8897,-3.2311,-13.1333,-7.3732,2.6378,-6.1854,-0.2961,-5.7361,-2.9475,-4.2185,-8.4899,1.0124,-2.3341,-8.4848,-11.2222,-10.9848,-12.0598,-2.4441
1967,111.3038,76.947,89.0479,107.8084,115.1113,66.331,66.5255,69.1123,66.5877,74.3138,36.7172,46.9953,57.1325,56.6843,54.2255,23.0132,23.8654,36.8883,32.8874,49.9329,17.1171,6.9568,17.4185,31.0767,38.3201
1968,63.1201,52.2252,41.0084,45.772,36.4291,42.9397,28.831,29.2334,30.5283,32.3444,34.3395,33.2955,22.4206,27.6023,21.9095,26.2587,18.0749,17.3607,12.875,9.8692,15.5047,10.0632,7.5623,7.2604,6.152
1969,-32.886,-26.6381,-26.3928,-30.4175,-34.8877,-25.8748,-15.6575,-19.1025,-20.4476,-26.4693,-17.0562,-13.55,-13.7117,-16.8505,-25.535,-11.4621,-17.4524,-10.6207,-13.5563,-11.3782,-19.5521,-7.0914,-6.082,2.273,-11.5402
1970,-9.2028,-11.9502,-7.0047,-18.8791,-27.5619,4.0203,10.5436,-9.9313,-2.908,-25.6192,-2.5439,7.2628,-2.4815,-2.5073,-25.1514,1.9132,15.5145,1.7999,3.3332,-19.1883,11.8435,16.4883,1.7925,-7.0446,-13.0209
1971,18.0209,15.1662,17.4975,22.0731,15.3731,26.1314,18.8906,20.8751,21.2307,26.6571,19.2461,18.3725,17.8972,20.5209,22.961,18.9328,22.6315,15.2925,24.9424,29.1769,17.4956,9.0713,11.9074,18.1218,25.59
1972,5.953,10.9684,-3.4819,0.3598,-9.8976,8.4223,-0.5625,7.0986,13.0793,1.114,10.7216,16.9734,11.0419,6.1268,8.7157,14.2182,8.7478,5.2804,9.3794,11.0494,3.5707,19.7711,22.827,20.7303,24.4702
1973,-32.3306,-31.2473,-31.1571,-36.6637,-47.2274,-34.6242,-28.6594,-27.9431,-37.1893,-36.8018,-24.8249,-25.8156,-27.3049,-26.3127,-39.2811,-20.2579,-17.3432,-19.722,-24.7267,-32.7359,-17.7838,-5.8377,-13.1873,-19.4843,-15.1579
1974,-16.0844,-12.7001,-25.1111,-24.3474,-37.4454,-13.1669,-17.6934,-19.3563,-26.699,-39.2236,-13.9071,-14.2905,-24.634,-30.7891,-38.8757,-21.1364,-14.8278,-22.3146,-32.5178,-40.8354,-8.4593,-21.2787,-26.2658,-28.9654,-40.2569
1975,61.8989,62.5343,75.7751,65.38,73.9471,56.4351,46.2149,56.4744,65.6648,62.3617,47.2878,50.9254,51.3255,51.4805,45.6481,47.2982,47.7415,58.7652,52.0796,42.6003,47.6881,38.7664,33.0399,38.0312,33.6103
1976,49.5445,49.2895,52.8182,51.0035,53.7394,53.449,46.743,47.9951,47.055,41.4334,54.1793,43.3664,45.4076,47.4344,38.8575,44.2193,35.3924,34.6671,35.3048,35.667,29.5105,15.1436,28.0882,19.5206,18.424
1977,24.0924,31.7402,29.2082,30.6903,24.0625,12.1183,19.0984,13.8909,19.0002,18.3302,10.8575,14.7332,7.9117,12.4271,14.1889,3.7538,-6.6297,4.297,4.536,2.873,-12.4193,-4.5595,-5.9801,-7.3488,-14.4704
1978,31.5184,17.2322,19.4853,29.8665,22.9262,24.6872,12.4588,18.714,15.118,21.0079,15.3222,12.8846,12.0088,14.2893,12.5312,14.2665,6.814,5.8078,9.6451,8.9932,14.8759,10.1035,5.1944,2.0058,6.2397
1979,49.1491,40.2107,46.3365,43.0925,43.1662,42.3661,36.7737,31.4821,36.5954,51.3752,41.2543,36.918,25.0426,36.8901,42.8824,35.1824,31.2284,31.0132,22.3662,46.4839,38.0427,13.2601,15.2558,18.5772,34.3134
1980,34.1253,35.8403,37.4394,48.4034,48.4276,21.5199,29.4223,32.427,37.0577,55.0796,29.3326,21.9614,25.2266,30.8545,45.3818,19.4603,18.6362,27.6768,46.1627,47.9697,24.3379,32.0676,28.2852,31.2546,46.6574
1981,1.9559,12.5222,8.3953,4.5217,-14.467,2.6176,19.4174,13.2515,3.8017,-6.307,3.977,16.5741,10.0847,4.2149,-4.2507,1.021,12.0491,6.1852,0.7351,-5.7689,5.0276,-2.7877,-3.4518,-11.1103,-13.1122
1982,32.8664,41.4274,35.0336,30.9734,20.6156,34.484,39.1151,35.7448,28.9263,12.0989,29.9661,49.0535,28.2177,34.8628,16.6206,30.069,35.6426,27.4024,26.7102,10.7611,37.468,27.0267,22.8249,16.3493,3.8648
1983,45.5528,35.9488,48.8138,40.7399,20.2687,48.0176,38.3972,36.2941,37.0956,21.0366,45.3017,34.7246,29.604,26.4387,23.9445,33.3057,24.3719,26.8387,26.3557,16.4331,31.3581,21.8367,20.7453,17.7055,17.4475
1984,-16.2301,-2.6785,0.7965,-3.7903,-19.074,-4.5591,-2.6261,3.7793,9.3426,-9.663,-3.6446,-0.5362,7.1203,9.6025,-4.6494,-14.9915,5.2155,8.3158,6.0099,-6.0235,-6.5073,8.8069,15.0156,9.7176,-4.5701
1985,16.7472,36.594,31.1069,28.4721,25.7631,20.345,31.1312,44.0482,41.6927,33.2759,27.731,29.5048,34.3291,37.0723,29.4013,23.7046,39.6225,32.1642,36.4341,28.5825,34.6382,29.0608,36.9,31.2237,31.1614
1986,-1.9958,12.8039,8.2864,8.1401,-1.7299,4.7714,14.9915,16.7333,11.2613,1.6376,10.0854,15.8726,19.6199,21.4254,7.2515,10.4211,24.4633,15.8029,20.5642,12.1892,31.3503,22.9899,24.0902,12.9657,5.5207
1987,-10.6046,-3.365,-11.4264,-11.7927,-22.7085,-7.3145,-4.8812,-0.149,-3.1308,-15.7788,5.4355,1.5455,-0.4022,-6.2022,-5.5919,4.723,5.3177,-0.8361,2.3731,-2.0502,14.0003,10.1368,1.5097,3.7697,1.3964
1988,19.445,22.9386,26.2587,24.3377,16.4445,38.6452,39.453,29.0784,24.8308,14.4969,26.223,21.8388,24.3068,19.4334,16.5071,25.1713,20.2718,24.6202,14.8851,19.0291,15.5376,22.3055,15.7554,16.6096,8.8058
1989,8.0915,12.9193,16.9748,13.9558,9.333,20.2451,22.8145,18.0944,15.0437,22.8026,24.9545,23.895,26.5458,22.301,16.8093,43.5959,24.4369,22.0333,26.8779,28.2636,40.0349,40.0878,30.0387,26.6299,26.7012
1990,-27.4972,-24.9833,-17.621,-21.3638,-29.0683,-22.5949,-13.5091,-15.6889,-14.615,-21.7315,-22.7657,-10.4955,-10.1803,-20.2385,-10.3438,-21.6427,-7.9909,-13.3107,-8.7532,-6.8033,-3.6559,-0.1746,-1.3371,-4.684,-2.6723
1991,64.0138,35.8088,42.5456,47.9364,52.7264,37.9826,36.5026,36.5684,41.1161,51.4406,45.283,35.1528,37.7663,52.1518,57.9985,27.9991,32.0979,34.163,37.2379,63.7061,6.4486,28.6875,21.5757,33.7889,50.6029
1992,17.9866,24.7325,23.1889,16.2732,10.1461,20.8919,31.772,31.409,18.3429,2.9339,30.8398,25.422,24.8261,16.17,14.2372,24.5006,15.6859,16.8759,14.9306,7.0775,23.6874,4.6898,5.1522,10.1378,6.3416
1993,28.9454,23.4582,19.5176,17.9036,8.0928,22.9056,23.8577,17.8173,25.334,9.9655,20.6878,27.8923,17.5275,9.8076,16.3308,25.2898,18.8113,17.9069,7.1822,19.8112,23.9611,16.3502,8.9269,6.7119,-0.9529
1994,-4.4852,1.0777,3.7679,0.3576,-19.128,-0.8414,2.562,-1.8352,-0.1509,-4.271,10.068,0.2404,0.8387,-2.9267,-0.4567,-4.9441,1.8376,-4.1511,-0.3664,-4.2381,8.3423,0.6785,-2.9369,0.3843,5.4892
1995,43.7367,38.8206,27.4737,29.3385,29.1069,30.7887,27.6635,29.4982,23.5755,32.4345,32.4986,25.501,28.6236,26.4126,33.4415,30.3913,33.2941,33.7226,31.0524,33.4903,45.3181,36.6107,40.6206,37.1247,37.6124
1996,8.2051,21.9956,24.9,24.0757,12.4176,30.1602,18.343,20.7185,18.4081,10.3995,20.1105,18.5624,18.0966,20.1773,8.03,20.522,20.6349,21.8674,17.9795,17.6821,21.9611,21.0099,21.5034,22.7235,29.4875
1997,24.4171,34.5588,38.5523,30.3665,14.3704,20.3273,34.4048,33.3304,26.2581,11.2322,20.9657,34.0381,36.5968,32.3135,13.267,29.5011,25.0266,32.0318,23.3584,16.1721,34.6788,30.4376,33.0744,41.71,32.7834
1998,-4.963,-3.0191,-4.2803,-5.9647,-12.4371,-0.2667,3.2872,-0.8711,1.3701,0.2186,-2.728,4.3832,-2.1854,0.6475,0.5654,13.6119,9.07,4.1317,9.4644,-4.3092,24.0121,22.7906,26.9823,45.4094,44.8984
1999,80.876,28.9743,21.2386,27.9119,42.739,33.7621,13.5485,16.9677,13.5084,28.8957,13.8867,16.5695,12.9475,18.0584,39.1245,15.9158,9.2605,15.599,32.1703,64.8067,11.1792,7.7852,17.3485,33.4358,34.724
2000,-1.3449,3.7555,17.4323,6.1621,-30.4354,0.8252,6.4957,17.5929,7.3497,-32.2557,3.8201,9.0302,23.1344,20.5581,-30.838,16.3461,16.2446,15.0374,39.3787,-22.9344,9.0247,13.0952,4.5213,7.456,-35.7656
2001,24.9869,33.5839,46.7955,31.4479,21.0065,6.814,19.3762,20.5613,18.8205,3.0618,1.7994,6.6578,7.3884,5.2658,-8.7679,3.998,8.0917,2.3693,7.8238,-14.2723,-2.7081,-0.4759,-6.6318,-11.4726,-24.8846
2002,-13.1759,-3.3822,6.7055,-2.935,-27.5453,-19.972,-9.5191,-8.4474,-7.742,-36.5948,-11.0438,-12.5827,-4.3663,-14.0331,-33.3601,-9.3801,-4.4492,-7.0071,-15.4802,-33.7759,-19.2624,-14.3293,-19.191,-20.0123,-28.4522
2003,111.2844,69.7682,56.5803,58.8952,63.852,59.858,47.8775,50.3156,47.7114,46.6872,57.453,44.3791,37.4189,38.02,45.432,53.1152,38.7872,36.4529,36.9727,46.2469,40.7679,27.7329,24.7147,28.0945,22.8253
2004,10.5556,19.5572,19.2756,18.1952,12.9676,15.0626,18.5708,18.6024,32.6345,23.7088,12.5479,16.8621,17.4782,20.1122,20.5538,17.0662,21.4594,15.8094,20.092,16.4816,1.3628,7.9633,9.8458,11.7189,11.6038
2005,1.094,5.933,5.7246,1.7645,2.3781,4.8508,14.7333,7.1705,10.4702,7.8968,7.2321,1.3738,9.4836,12.0211,8.8536,6.4753,8.933,14.1021,11.9755,17.5125,0.0815,5.3367,2.0946,6.592,8.8185
2006,20.4554,22.6131,24.1515,19.2937,9.1851,18.9802,17.2094,24.1503,22.2202,11.0666,16.7359,22.954,8.1479,18.7115,9.3817,23.3777,11.1566,11.9891,12.4338,12.6529,25.7539,14.6461,20.1573,8.4627,11.3601
2007,-12.1934,-14.4115,-9.9862,-5.6093,-5.0294,-6.2881,-6.561,-4.6045,-4.8974,2.7938,3.2384,5.0353,4.834,8.7315,12.3581,-0.0141,-0.2894,2.306,9.6532,7.2026,7.5031,2.2732,9.1351,2.5294,16.1899
2008,-47.1063,-34.3791,-28.9335,-33.5585,-46.7847,-36.1968,-27.2617,-22.4791,-28.183,-37.5526,-31.6834,-27.0347,-30.4133,-35.5456,-33.2642,-42.4202,-40.1407,-34.2604,-39.4248,-43.1822,-42.7245,-31.6956,-32.4503,-36.6333,-43.7564
2009,59.9932,38.5006,21.074,18.7094,39.2441,48.4841,22.4532,22.0697,31.4589,39.262,41.5813,28.9767,34.3368,38.3712,36.5741,42.3578,39.1526,41.379,30.9544,50.979,47.1619,13.1976,20.2729,20.3998,50.1946
2010,43.4377,35.7651,24.9091,25.5733,16.6424,29.3441,29.3247,32.1836,27.3817,22.0282,32.8356,37.3603,36.1939,26.6783,21.1485,27.1852,26.8296,29.7458,30.1289,26.0367,20.86,16.0871,18.6571,14.6084,6.5483
2011,-16.0389,-1.4353,0.0723,-8.6218,-18.5868,-6.7661,2.2379,-3.5112,3.7237,-9.3019,-5.0916,-2.3554,7.9652,-4.2394,-1.6429,-12.2117,0.8039,4.3254,-1.5776,0.0403,-0.1792,-3.5083,5.6812,1.4919,2.7707
2012,22.2339,25.6667,19.1229,18.9517,6.1145,19.7578,18.9417,23.5594,12.3895,14.3378,27.0511,11.9002,19.0622,16.9381,16.2103,28.699,14.3217,13.4545,14.9068,16.5718,26.7019,18.2966,12.9854,11.6505,15.2115
2013,57.1334,41.2527,55.8974,32.7858,49.3468,47.4686,40.8171,35.239,44.0672,44.7233,41.5123,48.0247,44.8204,37.2327,41.2577,43.8758,41.551,36.0322,37.2342,37.9717,35.3453,28.4444,35.5669,32.7669,34.2652
2014,-2.9334,6.6265,5.7016,2.8992,-0.0415,-0.6948,3.8691,10.8422,6.4403,6.4515,7.8808,12.3153,3.4329,4.4646,3.6807,5.3508,16.0834,9.262,10.7648,11.3404,13.3787,9.7399,11.8219,17.5736,9.2629
2015,-19.7196,-9.2692,-2.4403,-3.1821,-4.6209,-15.4329,-6.4514,0.9137,-2.6974,-3.8847,-11.2263,-7.633,-6.3547,0.2781,-2.9803,-5.6595,0.9133,2.4877,0.8843,-8.9089,-0.9077,2.0646,-3.8285,-0.3615,15.839
2016,17.7375,28.0853,26.5536,30.063,14.2105,29.2004,26.7064,27.8973,29.1449,7.6716,25.193,19.8392,28.6128,20.6729,13.0541,10.7087,15.0128,22.4827,18.436,10.944,20.226,13.6044,14.8606,9.1346,1.5153
2017,19.9902,7.8221,16.9475,10.0757,16.9868,10.1367,14.2864,8.9874,13.442,26.561,7.7995,11.909,14.7401,17.8737,25.5855,23.3198,22.8683,20.5549,24.0877,24.7751,2.346,23.0497,20.6979,23.0072,32.8886
2018,-13.2288,-10.6263,-7.4604,-13.5969,-16.998,-10.7296,-0.6875,-12.2111,-6.5424,-11.3747,-10.9559,-13.7631,-11.4397,-11.6502,-13.3224,-13.4527,-8.1036,-7.0658,-9.1281,-8.1803,-2.7789,-7.2902,-7.8949,-2.3853,0.9746
2019,15.8988,21.4198,16.3633,23.7543,24.1331,15.2709,24.3619,23.2961,27.1418,28.9374,34.7147,26.178,25.9508,22.8517,38.3863,24.2797,24.9619,30.5359,29.3542,35.7911,25.4288,31.5229,32.5427,30.5846,31.9106
2020,53.5704,14.3645,5.2209,15.3463,34.769,20.11,4.4185,13.4038,8.0574,30.1892,24.0118,12.0996,-0.6434,19.304,49.1782,12.7566,10.0834,8.5668,15.3061,64.5677,21.6411,17.7594,9.0333,37.3804,33.7914
2021,26.1063,40.3226,32.6985,43.767,13.7736,26.0061,20.6526,31.8137,33.0167,3.9307,22.1249,29.0288,21.9169,21.084,-3.8104,28.2666,28.6153,26.8105,23.6085,3.5542,32.7197,22.869,27.5463,26.5951,23.5655
2022,-8.9513,-19.272,-8.7627,-15.686,-35.3361,-4.9731,-15.099,-11.3943,-12.8579,-32.0123,-2.863,-13.4399,-10.9549,-16.05,-30.7788,3.2374,-9.3696,-10.3123,-16.4598,-33.844,-5.1359,-4.5462,-12.1372,-24.848,-34.4692
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Equal Weighted Returns -- Annual,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
1964,24.2429,23.0647,20.3378,21.4072,15.3299,22.6294,13.6363,24.2045,18.4428,12.3874,26.4155,19.7521,19.4121,22.2625,7.6141,20.7586,18.1725,23.3847,22.3942,12.745,8.7336,18.7851,17.7649,10.0113,17.864
1965,56.4619,39.8466,48.7134,52.2296,50.635,40.8079,41.3233,26.8376,36.4383,32.2907,44.7427,34.9575,26.6563,36.6686,34.3083,21.5461,16.9021,27.7038,29.1127,33.4387,22.8356,9.024,12.7988,16.2863,30.2442
1966,-5.3561,-5.2808,-5.7235,-7.8575,-6.2772,-6.2214,-13.7678,-7.1573,-1.6931,-16.2247,-4.5525,-0.7608,-7.0314,-1.4348,-5.6846,-4.7043,-5.5571,-10.3874,2.6176,-5.8961,-1.5903,-6.5872,-8.4434,-10.9784,-1.5595
1967,143.2582,93.9103,98.9186,117.8792,122.4308,62.2207,68.6509,69.187,67.0614,76.1164,38.1432,46.8406,52.1943,53.4822,54.6897,26.4237,26.0561,41.8506,33.8905,49.8621,14.0082,10.2594,21.8453,28.5822,29.2907
1968,79.3515,60.3047,48.2945,48.999,44.2769,46.8204,32.1036,32.6813,29.7772,31.5197,36.4814,34.2005,27.5728,25.5342,22.863,29.2972,18.7696,19.3428,14.1408,9.3023,30.6962,16.0612,10.2591,13.6781,5.4214
1969,-33.6604,-29.2634,-27.4778,-34.1102,-38.07,-26.502,-18.6503,-20.9624,-21.4779,-29.0363,-18.3215,-13.7335,-14.8126,-16.9531,-26.9076,-10.9765,-17.5631,-11.397,-15.725,-15.6379,-22.993,-10.3862,-6.4183,-5.9377,-14.2394
1970,-11.7784,-9.8172,-12.6412,-17.9709,-25.4669,3.3325,9.5411,-10.2216,-3.0681,-23.6637,-1.7063,8.5732,-3.3093,-2.0853,-25.2479,3.0411,13.5238,2.0502,1.633,-22.8859,7.751,12.0474,2.1748,-5.1473,-9.3825
1971,20.6372,19.9404,22.7913,23.3464,18.2097,25.5207,15.846,21.6375,20.9687,22.8609,19.9206,17.3309,17.1769,19.088,20.8541,18.8112,22.0341,15.0353,25.6926,26.4555,13.7556,9.6267,10.8881,12.7848,24.8582
1972,8.442,9.2796,-1.5413,-0.5941,-8.6115,4.5997,-0.1385,8.1258,11.0462,-4.1243,13.1873,17.0063,9.0185,4.8723,3.2505,14.7789,8.9275,4.7854,8.3143,9.8503,3.134,15.0183,19.3122,13.4169,15.9901
