Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199806,2119,646,399,302,333,290,183,149,127,117,130,114,126,92,94,69,86,101,103,82,34,40,75,126,123
199807,2410,587,453,302,342,296,182,188,147,129,159,132,147,122,93,78,103,97,112,85,48,44,74,117,129
199808,2382,581,444,298,340,293,180,186,147,128,157,132,147,121,92,77,102,94,111,85,48,43,74,117,128
199809,2339,574,443,296,337,290,179,186,147,126,157,131,147,121,91,77,99,93,111,85,48,42,74,116,128
199810,2282,566,439,293,331,290,177,184,146,125,155,128,146,121,89,77,98,91,110,85,48,42,74,113,126
199811,2245,565,433,293,330,290,177,183,146,125,154,128,145,121,88,75,97,90,110,85,48,42,73,111,126
199812,2198,559,427,291,330,289,176,181,144,124,153,126,145,121,88,75,97,89,110,85,47,42,73,111,126
199901,2153,554,423,289,325,286,174,180,144,124,152,124,144,121,88,75,95,89,110,84,46,42,71,110,126
199902,2118,549,418,288,321,284,172,180,141,123,152,124,142,121,88,75,95,88,110,84,46,42,71,110,126
199903,2070,542,415,279,317,280,171,176,139,121,152,123,142,120,87,74,93,88,110,82,46,42,70,110,125
199904,2032,537,410,277,315,278,170,176,138,120,148,123,142,119,86,74,93,87,110,81,45,42,70,109,125
199905,2000,531,409,273,309,276,170,174,138,120,147,123,142,118,84,73,92,87,109,81,45,42,70,108,125
199906,1968,522,405,271,302,274,167,174,137,120,145,122,142,116,82,70,90,87,109,80,45,41,70,106,124
199907,1982,644,425,289,279,293,218,154,129,133,130,124,131,112,86,99,75,108,115,89,59,49,83,108,129
199908,1952,636,420,286,277,292,216,151,129,131,128,124,131,110,86,97,75,105,113,88,59,49,83,108,127
199909,1924,631,415,282,267,291,215,149,129,131,127,124,129,108,86,97,75,105,113,88,59,49,82,106,127
199910,1897,626,413,278,266,288,214,148,128,130,125,123,128,103,86,96,75,104,112,88,59,49,82,104,125
199911,1865,617,410,277,263,281,207,146,128,129,123,120,124,102,84,95,73,103,111,88,59,48,82,104,125
199912,1834,612,408,272,258,276,204,143,126,129,122,120,122,102,83,94,73,102,111,87,59,46,82,103,125
200001,1818,602,406,267,256,274,202,141,125,129,121,120,120,101,83,93,73,102,111,86,59,45,80,103,125
200002,1794,595,404,264,253,272,199,140,124,127,121,119,118,101,82,91,72,102,111,86,59,45,80,103,125
200003,1777,582,398,260,247,265,198,140,124,125,121,118,117,100,81,90,71,101,111,84,59,45,80,103,125
200004,1761,577,394,256,246,260,197,138,123,120,121,116,115,100,81,90,69,100,111,84,58,45,79,103,125
200005,1743,572,390,254,242,256,196,136,122,120,120,114,115,99,80,90,69,99,111,83,57,45,79,103,125
200006,1719,564,384,249,238,254,194,136,120,120,120,111,115,99,79,88,68,99,111,80,56,44,78,103,124
200007,1760,631,415,305,215,379,169,142,125,111,251,114,116,117,84,167,84,92,104,91,114,63,81,92,113
200008,1738,631,410,299,212,375,166,141,124,111,250,113,116,117,83,165,83,91,104,89,113,62,81,92,113
200009,1713,621,410,297,211,371,163,139,121,110,246,111,116,116,83,164,82,90,102,89,112,61,81,92,112
200010,1681,611,404,296,205,366,162,137,121,109,245,110,115,114,81,163,81,90,100,88,111,61,80,92,111
200011,1643,599,397,294,203,366,161,137,121,107,244,108,115,113,81,162,80,90,99,88,110,60,79,90,110
200012,1603,594,395,289,201,361,159,134,120,106,242,108,115,112,81,161,80,89,98,88,109,59,78,89,110
200101,1569,581,391,283,199,355,159,132,118,106,240,108,114,111,81,160,80,89,98,87,109,58,78,86,110
200102,1548,571,388,283,198,353,157,130,117,105,239,107,113,110,81,160,80,89,98,86,106,57,78,85,110
200103,1517,567,387,282,196,350,157,130,116,104,235,107,113,110,79,160,80,88,96,84,106,57,78,85,110
200104,1471,564,383,281,195,346,156,128,115,102,232,106,113,110,79,159,80,87,95,83,105,57,78,85,110
200105,1430,556,380,278,190,343,153,128,114,102,227,106,113,110,79,158,80,87,94,83,104,57,78,85,110
200106,1396,547,377,275,190,341,153,127,113,101,224,105,113,109,79,154,78,87,94,82,104,56,78,85,110
200107,1883,564,388,240,198,360,165,162,106,95,165,111,117,102,90,118,75,76,84,83,48,62,69,100,100
200108,1825,559,382,235,196,357,164,162,106,95,165,108,115,102,89,116,75,76,83,81,48,61,69,100,99
200109,1801,557,381,232,192,355,163,161,106,94,164,106,115,102,89,116,75,76,83,81,48,61,69,98,99
200110,1777,550,380,230,191,352,162,161,106,93,164,105,115,102,89,116,74,75,83,80,48,61,69,97,99
200111,1737,542,372,228,187,349,161,160,105,92,163,104,115,102,88,116,71,75,83,80,48,61,69,97,99
200112,1716,535,370,225,182,348,161,160,104,92,161,104,115,100,87,115,70,73,83,80,48,61,69,97,98
200201,1683,528,370,223,179,348,161,159,104,91,161,104,115,100,87,113,69,73,82,77,47,61,69,97,98
200202,1655,524,365,223,175,345,160,159,104,91,161,104,114,100,87,109,69,73,82,77,47,61,69,97,98
200203,1630,521,361,222,170,344,159,158,104,91,160,104,114,100,85,108,69,73,82,77,47,61,69,96,98
200204,1597,517,358,221,167,341,158,158,103,90,160,104,113,100,85,108,69,73,82,77,47,61,69,96,98
200205,1573,510,355,221,167,340,158,158,103,90,158,104,113,100,85,108,69,72,82,77,47,61,68,96,98
200206,1555,505,354,218,164,340,157,157,102,90,158,103,112,100,85,107,69,72,82,77,46,61,68,96,98
200207,1742,585,375,250,170,223,143,147,112,80,112,86,109,90,81,48,91,82,90,67,41,46,57,88,104
200208,1709,584,373,247,170,220,143,147,111,80,112,86,109,90,81,48,90,82,89,67,41,46,57,88,104
200209,1689,581,370,246,168,220,143,147,111,80,112,86,109,90,81,48,90,82,89,67,41,46,57,88,103
200210,1653,578,369,245,165,220,143,147,110,80,112,86,109,90,80,48,89,82,89,67,41,46,57,88,103
200211,1629,575,366,243,164,219,143,147,110,80,112,86,109,90,80,48,89,82,88,67,40,46,57,88,103
200212,1598,575,366,240,162,219,142,147,110,80,112,86,109,90,80,48,89,82,88,67,40,46,57,88,102
200301,1569,570,364,237,160,218,142,147,108,79,112,86,109,90,80,47,89,81,88,67,40,46,57,88,102
200302,1541,568,363,237,158,217,142,147,108,79,111,86,109,90,80,47,89,81,88,67,40,46,57,88,102
200303,1500,561,361,235,155,215,140,147,108,79,111,86,108,90,79,47,89,80,88,67,40,46,57,87,102
200304,1476,558,360,234,154,214,140,147,108,79,110,86,108,90,78,47,89,80,88,66,40,46,56,87,102
200305,1455,551,358,232,152,213,140,147,108,79,110,86,107,90,78,47,89,80,88,66,40,46,56,87,102
200306,1429,547,358,229,152,211,140,147,108,79,110,86,107,90,78,47,88,80,88,66,40,46,56,87,102
200307,1405,499,386,257,219,227,139,139,108,80,121,86,93,104,68,75,53,88,90,74,47,51,52,83,105
200308,1386,498,383,255,216,226,138,139,106,78,121,83,92,104,68,75,53,88,89,74,47,51,52,83,105
200309,1372,495,382,254,214,225,138,139,106,78,120,82,92,104,68,74,53,88,89,74,47,51,52,83,105
200310,1356,492,382,252,210,223,138,139,106,78,119,81,92,103,68,74,53,88,89,74,47,51,52,83,105
200311,1341,483,379,252,209,222,137,138,106,78,119,81,92,103,67,74,53,88,89,73,47,50,52,83,105
200312,1326,480,374,252,205,222,136,137,105,78,117,81,92,103,67,74,53,88,89,73,47,50,52,83,105
200401,1313,473,372,248,203,222,135,137,105,78,117,81,92,103,67,74,53,87,89,73,47,50,52,83,105
200402,1305,468,367,247,202,220,135,137,104,78,117,81,92,103,67,74,53,87,89,72,47,50,51,83,105
200403,1294,464,365,245,201,220,135,137,104,78,116,81,92,103,67,74,53,86,89,71,47,50,51,83,105
200404,1283,458,362,243,198,219,135,135,104,78,116,81,92,102,67,73,53,86,89,71,45,50,50,83,105
200405,1271,453,358,241,196,219,135,134,103,78,116,79,92,102,67,73,53,86,89,71,45,50,50,83,105
200406,1258,451,354,239,194,219,134,132,103,77,116,78,92,102,67,73,53,86,89,71,45,50,50,83,105
200407,1397,495,346,283,217,184,133,129,92,67,90,92,89,97,83,76,68,73,87,79,38,54,55,89,97
200408,1385,494,344,279,216,184,133,129,92,66,88,92,89,96,83,75,68,73,86,79,38,54,55,89,97
200409,1377,493,341,277,213,184,133,129,91,66,88,92,88,96,83,75,68,73,86,79,38,54,55,88,97
200410,1364,489,339,276,210,184,132,129,91,66,88,90,87,96,83,75,68,73,86,78,38,53,54,88,97
200411,1349,487,337,274,209,182,132,129,90,65,88,90,87,96,82,75,68,73,86,78,38,53,54,87,97
200412,1336,485,335,273,205,179,132,129,89,65,87,90,87,96,82,74,68,73,86,78,38,52,54,86,97
200501,1325,478,328,271,203,179,131,127,89,65,87,90,87,96,81,74,68,73,86,78,37,52,54,86,97
200502,1316,475,326,268,201,177,131,127,89,64,87,90,87,95,81,74,68,73,86,78,37,52,54,86,97
200503,1306,468,326,268,198,177,130,127,89,64,87,89,87,94,81,74,68,72,86,78,36,52,54,86,96
200504,1296,465,323,265,198,177,129,126,89,63,87,88,87,94,81,73,68,71,85,78,36,52,54,86,96
200505,1280,463,321,262,197,176,129,124,88,63,87,87,87,93,80,73,68,71,85,78,36,52,54,86,96
200506,1267,458,320,262,196,176,129,124,87,63,87,87,87,93,79,73,66,71,85,78,36,52,54,86,96
200507,1462,481,356,264,180,180,133,117,88,87,68,78,99,94,80,59,65,88,84,81,34,59,60,97,89
200508,1443,479,356,264,177,180,133,116,87,87,68,77,99,93,80,59,64,88,83,80,34,59,59,96,87
200509,1432,477,354,263,176,180,133,116,87,86,67,77,98,93,80,59,63,88,83,80,34,59,59,96,87
200510,1415,476,351,261,175,180,132,116,87,86,67,77,98,92,79,59,63,88,82,79,34,59,59,96,86
200511,1398,476,351,260,174,179,131,115,86,86,67,77,98,92,79,59,63,88,81,78,34,59,59,96,85
200512,1380,475,350,258,172,179,130,112,86,86,65,76,97,92,79,58,63,86,81,78,34,59,59,95,85
200601,1363,470,346,257,172,179,129,112,85,86,65,76,97,92,78,57,62,86,81,77,34,59,59,94,84
200602,1351,467,343,255,171,178,127,112,85,86,65,76,96,91,76,56,61,86,81,77,34,59,59,94,84
200603,1341,467,341,252,169,178,126,112,85,86,63,75,95,91,75,55,61,86,80,76,34,59,59,94,84
200604,1332,465,337,250,167,177,126,112,85,86,63,74,95,90,75,54,60,86,80,76,34,58,59,93,83
200605,1320,463,335,249,165,175,126,111,84,86,63,74,95,89,75,54,58,86,80,76,33,58,59,93,83
200606,1311,462,334,246,163,175,126,111,84,85,63,74,95,88,74,54,57,85,80,74,33,58,59,92,83
200607,1444,509,309,244,163,167,125,119,88,84,92,64,102,103,75,63,65,62,86,84,34,53,63,99,81
200608,1433,506,308,243,162,165,125,119,88,84,92,64,102,103,75,63,65,62,86,82,34,53,63,99,80
200609,1425,504,306,240,161,165,125,119,88,84,91,64,101,103,75,63,65,62,86,82,34,53,63,99,80
200610,1417,500,303,237,160,162,124,119,88,83,91,64,101,103,73,63,65,62,85,82,34,53,62,99,80
200611,1412,494,299,236,158,157,124,119,88,83,90,63,100,103,73,63,65,62,84,81,34,52,62,98,79
200612,1401,486,297,235,155,156,124,118,88,82,90,63,99,102,72,63,65,62,84,81,34,51,61,98,78
200701,1385,479,295,232,153,153,124,115,88,81,89,63,98,101,71,63,65,62,84,80,34,51,60,98,78
200702,1377,475,291,230,151,150,123,114,88,80,89,63,98,101,71,61,65,62,84,80,34,51,60,98,78
200703,1368,473,288,227,150,150,123,113,88,78,89,63,98,101,71,60,65,61,84,80,34,50,60,97,78
200704,1347,470,285,224,149,150,122,112,88,78,89,60,98,101,70,59,65,61,84,80,34,50,60,97,78
200705,1337,467,282,222,149,149,121,110,88,77,89,60,98,98,69,59,65,61,84,80,33,50,60,97,78
200706,1325,462,279,221,148,147,119,108,88,75,89,60,98,96,68,58,65,61,84,80,33,50,60,97,78
200707,1462,452,314,221,161,170,131,127,94,76,82,88,94,74,69,60,50,62,87,86,33,49,68,84,86
200708,1446,447,312,220,161,167,129,127,94,76,81,86,91,74,69,60,48,62,87,86,33,49,68,84,86
200709,1440,440,309,218,160,166,127,127,93,76,81,84,91,73,69,60,48,62,86,86,32,49,68,83,86
200710,1425,436,309,217,159,165,126,126,91,74,80,83,90,72,69,59,48,60,84,86,32,48,67,83,85
200711,1406,433,307,217,157,164,125,126,91,72,79,79,90,71,69,59,47,60,83,84,32,47,67,83,85
200712,1388,431,303,215,155,163,124,126,91,72,77,79,89,70,69,59,47,60,83,81,32,47,67,83,85
200801,1379,430,299,214,154,163,124,125,90,72,76,79,89,69,69,59,47,60,83,81,32,47,66,83,85
200802,1367,424,299,213,152,162,123,124,90,72,76,79,87,69,68,59,47,60,83,81,32,47,66,83,85
200803,1348,421,297,213,152,161,123,122,90,72,76,79,86,69,68,59,47,60,82,81,32,47,66,83,85
200804,1328,419,296,211,150,159,121,122,90,72,76,79,86,69,67,59,46,60,82,80,32,47,66,83,85
200805,1305,419,295,211,148,158,121,121,89,71,75,78,86,69,67,59,46,60,82,80,32,47,66,83,85
200806,1296,417,291,211,146,158,121,121,89,71,75,77,86,69,67,59,46,60,82,80,32,47,65,83,84
200807,1386,428,317,181,137,199,151,121,91,78,99,80,87,80,80,49,56,82,67,87,32,44,62,100,78
200808,1368,426,315,181,137,198,151,120,90,77,99,80,87,79,79,49,56,82,67,87,32,43,62,100,77
200809,1345,426,315,180,137,198,151,120,90,77,99,80,87,78,79,49,55,80,67,86,32,43,62,99,77
200810,1326,421,314,179,137,196,150,119,90,76,98,80,85,78,79,49,54,80,67,86,32,43,62,98,77
200811,1309,418,312,179,137,194,149,119,90,76,98,80,85,78,78,49,54,77,67,86,32,43,62,98,76
200812,1293,416,311,177,135,193,149,118,90,76,97,80,85,77,77,49,54,76,66,86,32,43,62,98,76
200901,1281,414,310,175,135,193,147,118,90,76,97,79,85,77,77,48,53,76,66,86,31,42,62,98,76
200902,1262,412,309,175,134,193,145,117,90,76,97,79,85,77,77,48,52,76,66,86,31,42,62,98,76
200903,1242,410,306,175,132,192,145,117,90,76,96,78,85,77,77,48,52,76,66,86,31,42,62,97,76
200904,1220,409,302,174,130,191,145,117,90,76,96,78,85,77,77,48,52,76,66,86,31,42,62,96,76
200905,1201,406,301,174,129,191,145,117,90,76,96,78,85,77,77,48,52,76,66,86,31,42,62,96,76
200906,1178,406,299,173,129,190,145,117,90,76,96,78,85,77,77,48,52,76,66,86,31,42,62,96,76
200907,1231,415,218,152,126,192,156,143,87,65,89,89,92,82,65,55,64,69,65,84,31,51,61,84,86
200908,1219,415,218,152,126,191,156,143,87,65,88,89,92,82,64,55,64,69,65,84,31,51,61,84,86
200909,1208,413,217,152,126,191,155,142,87,65,87,89,92,82,64,55,64,69,65,84,31,51,61,84,86
200910,1196,413,215,150,124,191,155,141,87,65,85,88,92,82,64,55,64,68,65,83,31,51,61,83,86
200911,1175,412,215,149,121,191,153,141,87,65,85,87,92,82,64,55,64,68,65,83,30,50,61,83,86
200912,1159,411,215,147,121,190,153,141,87,65,85,86,92,82,64,55,64,68,64,83,30,50,61,83,86
201001,1148,410,214,147,120,190,153,140,87,64,84,86,91,82,64,55,64,68,64,82,30,50,60,83,86
201002,1132,407,214,147,120,190,152,140,87,64,84,86,91,82,64,55,64,68,63,82,30,50,60,82,86
201003,1117,405,214,146,119,190,152,140,87,64,84,86,91,82,61,55,64,67,63,82,30,50,60,82,85
201004,1101,404,213,143,119,190,151,140,87,64,83,86,91,82,61,55,64,67,62,81,30,50,60,82,85
201005,1088,404,212,143,119,190,149,140,87,64,83,86,90,81,61,55,64,67,62,81,30,50,60,82,85
201006,1082,403,212,143,118,190,149,140,85,64,83,86,89,80,61,55,64,67,61,81,30,50,59,82,85
201007,1098,328,253,199,170,171,135,128,76,90,86,81,86,90,65,51,77,72,64,83,35,46,49,98,88
201008,1093,328,250,199,170,171,132,127,74,89,86,81,86,90,65,51,77,72,64,83,35,45,49,98,88
201009,1079,327,249,199,170,169,132,127,74,89,86,81,86,90,65,51,77,72,64,82,35,45,49,98,88
201010,1067,327,246,198,169,169,132,126,74,89,86,81,86,89,64,49,77,71,64,81,35,45,49,98,88
201011,1055,325,243,197,168,168,131,126,74,88,85,81,85,89,63,49,77,71,64,80,35,45,49,98,88
201012,1041,320,238,195,165,165,130,126,74,88,85,80,85,89,63,49,77,71,64,80,35,45,49,98,88
201101,1028,316,237,195,165,165,129,125,74,88,85,79,84,88,63,49,77,71,64,80,35,45,49,98,88
201102,1019,314,233,193,165,165,128,125,74,88,85,78,84,88,63,49,77,71,63,80,35,45,49,98,88
201103,1011,312,233,191,160,165,127,125,74,88,85,78,83,88,62,49,77,69,63,80,35,45,49,98,88
201104,1000,310,229,186,155,165,127,124,74,88,84,77,83,88,62,49,77,69,63,80,35,44,49,98,88
201105,991,307,228,185,155,164,124,124,73,88,83,77,83,87,61,49,77,68,63,80,35,44,49,98,88
201106,973,305,227,182,154,163,121,122,72,88,82,76,82,87,61,49,76,68,61,79,35,44,49,98,88
201107,1031,318,237,187,155,180,113,116,88,80,82,81,92,77,63,48,76,80,72,74,23,46,64,105,88
201108,1025,317,237,187,155,180,112,116,86,80,82,81,92,77,63,48,76,79,72,74,23,46,64,105,88
201109,1021,314,237,187,154,180,112,116,86,79,82,81,91,77,63,47,75,79,72,72,23,46,64,105,88
201110,1013,314,235,185,153,178,112,116,85,79,82,81,90,76,63,47,75,79,71,72,23,46,64,105,88
201111,995,311,234,184,153,178,111,116,85,79,82,81,90,76,63,47,75,79,69,71,23,46,64,105,88
201112,986,308,233,183,152,177,111,116,85,78,82,80,90,75,63,47,74,79,69,70,23,46,64,105,88
201201,977,305,230,182,152,176,110,115,85,78,82,80,90,74,63,46,74,79,69,70,23,46,64,105,88
201202,967,304,229,181,150,176,109,115,85,78,80,80,90,73,63,46,74,79,68,70,23,46,64,105,88
201203,960,302,227,181,147,176,109,115,85,78,79,80,90,73,63,46,72,79,68,70,23,46,64,105,88
201204,955,300,225,180,144,176,108,115,85,78,78,80,90,73,63,46,72,79,67,70,23,46,64,105,87
201205,949,298,225,179,142,174,107,115,85,78,78,79,90,73,63,45,72,79,67,70,23,46,64,104,87
201206,939,295,222,177,142,173,107,115,85,78,78,79,89,73,63,45,72,79,67,70,23,46,64,104,87
201207,983,327,223,153,123,164,129,129,101,77,77,93,87,67,64,58,60,80,83,76,24,46,68,98,88
201208,977,325,218,153,120,163,128,129,101,76,76,93,87,67,64,58,60,79,83,75,24,46,68,98,88
201209,961,323,218,153,119,163,127,129,101,76,76,92,87,67,64,58,60,79,83,75,24,46,68,98,88
201210,951,320,218,150,119,162,127,128,99,74,76,92,87,67,64,57,60,77,83,75,24,46,68,98,88
201211,940,318,217,150,119,162,126,128,99,74,76,92,87,67,63,57,60,77,83,75,24,46,68,98,88
201212,931,314,214,149,116,160,125,127,97,74,76,91,86,67,63,57,60,76,83,75,24,46,68,98,88
201301,930,311,213,147,116,160,125,127,97,74,76,90,86,67,63,56,60,76,83,75,24,46,68,98,88
201302,926,308,212,146,114,159,125,127,96,74,75,89,86,66,63,56,60,76,83,75,24,46,68,98,88
201303,916,306,210,146,114,159,125,127,96,73,74,89,86,66,63,56,60,76,83,75,24,46,68,98,88
201304,908,303,207,146,113,159,122,126,96,72,74,89,86,66,62,56,60,76,83,75,24,46,68,98,88
201305,897,302,206,146,112,159,122,126,96,72,74,88,86,66,62,56,59,75,83,75,24,46,68,98,88
201306,889,297,206,145,111,158,121,126,95,71,74,87,86,66,62,56,59,75,83,74,24,46,68,98,87
201307,923,328,217,122,134,173,124,113,83,72,77,93,83,72,68,46,68,71,82,87,32,54,59,88,96
201308,915,326,214,122,134,173,124,113,82,72,77,93,83,72,68,46,68,71,82,87,32,54,59,88,96
201309,906,324,214,121,134,173,124,113,82,71,77,93,83,72,68,46,68,70,82,86,32,54,59,88,96
201310,902,321,213,120,133,172,123,112,81,69,76,93,83,72,68,45,68,70,82,86,32,54,59,88,95
201311,888,318,211,120,132,171,122,111,81,69,76,92,83,72,68,45,68,70,82,86,31,54,59,88,95
201312,883,316,211,120,132,170,121,111,81,68,76,92,83,72,66,45,68,68,82,86,31,54,59,88,95
201401,878,315,211,118,132,169,121,111,80,68,75,92,82,72,65,45,68,68,82,85,31,54,59,88,95
201402,872,310,209,118,127,168,121,111,80,66,75,92,82,72,65,45,68,68,82,85,31,54,58,88,95
201403,870,308,207,118,125,167,121,111,80,66,75,92,82,72,65,45,68,68,82,85,31,54,58,88,95
201404,864,307,206,117,125,167,118,111,80,66,74,92,82,72,65,45,68,68,82,85,31,54,58,88,95
201405,858,306,204,117,125,167,118,109,80,66,74,91,82,72,65,45,68,68,81,85,30,54,58,88,95
201406,854,304,201,116,125,167,118,109,79,65,74,91,82,72,65,45,68,68,81,85,30,54,58,88,95
201407,892,293,242,125,106,191,158,108,99,86,74,99,86,59,81,52,67,75,77,89,30,49,67,100,93
201408,889,292,242,124,104,191,158,107,99,86,73,99,86,58,81,52,67,75,77,87,30,49,67,100,93
201409,885,292,241,124,102,191,158,107,98,86,73,99,86,58,81,51,67,74,77,87,30,49,67,100,93
201410,879,290,239,123,100,191,157,107,98,86,72,98,86,58,81,51,67,74,77,87,30,49,67,100,93
201411,873,286,239,123,98,191,157,107,98,86,72,98,86,58,80,50,67,74,76,86,30,49,67,100,93
201412,867,285,239,123,96,191,157,107,97,83,72,96,86,58,80,49,67,74,75,86,30,49,67,100,93
201501,861,284,237,123,95,188,157,107,97,83,71,96,86,58,80,47,67,73,75,86,30,49,67,100,93
201502,854,281,236,123,95,186,156,106,97,83,70,96,85,58,80,47,66,72,75,86,30,49,67,100,93
201503,847,277,234,122,95,185,156,106,97,83,70,96,85,58,80,47,65,72,75,85,30,49,67,99,93
201504,837,277,233,122,95,185,156,106,97,83,70,95,85,58,79,47,65,72,74,85,30,49,67,99,93
201505,832,277,232,121,95,184,156,106,97,83,70,95,85,57,79,47,64,72,73,85,30,49,67,99,93
201506,826,277,228,120,95,184,156,105,97,83,69,94,85,57,79,47,64,71,73,85,30,49,67,99,93
201507,938,306,192,98,108,196,172,114,78,92,94,94,99,71,69,54,72,71,98,91,28,53,69,97,96
201508,936,305,190,98,108,195,171,114,77,92,93,93,99,71,68,53,71,70,98,91,28,53,69,96,96
201509,926,304,190,98,106,195,171,114,77,91,93,93,99,71,68,53,71,70,98,91,28,53,68,96,96
201510,915,303,190,98,102,192,171,113,76,91,91,91,99,70,68,53,70,70,98,91,28,53,68,96,96
201511,910,302,190,98,101,191,169,113,76,91,91,91,99,70,68,52,70,69,98,91,28,53,67,96,96
201512,898,298,190,97,101,189,168,113,76,91,90,91,98,70,68,52,70,68,98,91,28,52,67,96,96
201601,889,294,186,95,100,187,168,113,75,91,89,91,98,70,68,52,69,68,98,91,28,51,67,96,96
201602,882,292,185,95,99,183,166,113,75,91,88,91,97,70,68,52,69,67,98,91,28,50,66,96,96
201603,876,290,182,95,98,183,166,113,75,91,88,90,96,70,68,52,68,66,98,91,28,50,66,95,96
201604,869,290,182,95,97,182,165,113,75,90,88,90,95,70,66,51,67,65,97,91,28,50,66,95,96
201605,861,284,181,95,93,180,165,111,75,90,88,90,95,70,66,51,67,65,97,88,28,50,65,95,95
201606,857,282,179,93,92,179,165,111,75,90,87,90,95,70,66,51,67,65,96,88,28,50,65,95,95
201607,885,316,205,100,89,170,136,126,73,88,75,111,94,73,73,48,66,75,86,96,34,60,53,88,92
201608,879,315,205,98,88,168,135,125,73,87,73,108,93,73,73,48,66,75,86,96,34,60,53,88,92
201609,874,312,204,98,87,166,134,123,72,86,72,107,93,73,72,48,66,74,86,94,34,60,51,88,91
201610,865,309,203,97,87,166,134,123,72,86,72,106,93,73,72,48,66,73,85,93,34,60,51,88,91
201611,858,308,202,97,86,162,133,123,72,86,70,106,93,72,71,47,66,73,85,93,34,60,51,88,91
201612,850,306,201,97,86,161,133,122,72,86,70,105,92,72,70,47,65,72,85,93,33,60,51,88,91
201701,848,305,200,97,85,161,133,121,72,85,69,104,92,72,70,47,65,72,84,93,33,60,51,87,91
201702,841,305,200,97,84,159,132,120,71,84,68,104,91,72,69,47,65,72,84,93,33,59,51,87,91
